Title,Year,Cited by,DOI,ISSN
RAS-challenge as a first-look test for detection of primary aldosteronism in patients with treatment-resistant hypertension,2023,1,10.1080/08037051.2023.2179340,08037051
“The more things change…”? Stability of delusional themes across 12 years of presentations to an early intervention service for psychosis,2023,1,10.1007/s00127-022-02324-9,09337954
General and age-specific fertility rates in non-affective psychosis: population-based analysis of Scottish women,2023,0,10.1007/s00127-022-02313-y,09337954
Interaction between slow wave sleep and elevated office blood pressure in non-hypertensive obstructive sleep apnea patients: a cross-sectional study,2023,0,10.1080/08037051.2023.2195009,08037051
Prospective associations between strengths of moral character and health: longitudinal evidence from survey and insurance claims data,2023,7,10.1007/s00127-022-02344-5,09337954
Trajectories of psychological distress and social integration in newly resettled refugees: findings from the Building a New Life in Australia longitudinal study,2023,1,10.1007/s00127-023-02528-7,09337954
"The effect of environmental change, planned and unplanned life events on the long-term outcome of common mental disorders",2023,0,10.1007/s00127-023-02520-1,09337954
Cardiovascular organ damage in relation to hypertension status in patients with ankylosing spondylitis,2023,2,10.1080/08037051.2023.2205956,08037051
High-normal blood pressure in midlife is a stronger risk factor for incident hypertension 26 years later in women than men: the Hordaland Health Study,2023,1,10.1080/08037051.2023.2179337,08037051
"The 3-year progression of clinically significant psychotic-like experiences in a general adult population in Lagos, Nigeria",2023,4,10.1007/s00127-022-02358-z,09337954
Changes in continuum beliefs for depression and schizophrenia in the general population 2011–2020: a widening gap,2023,10,10.1007/s00127-022-02272-4,09337954
Novel approaches: targeting sympathetic outflow in the carotid sinus,2023,0,10.1080/08037051.2023.2232873,08037051
Coronary Microvascular Spasm: Clinical Presentation and Diagnosis,2023,2,10.15420/ecr.2022.50,17583756
Secondary hypertension as a cause of treatment resistance,2023,1,10.1080/08037051.2023.2224898,08037051
Do prenatal factors shape the risk for dementia?: A systematic review of the epidemiological evidence for the prenatal origins of dementia,2023,5,10.1007/s00127-023-02471-7,09337954
Nuclear Factor-κB is a Prime Candidate for the Diagnosis and Control of Inflammatory Cardiovascular Disease,2023,8,10.15420/ecr.2023.10,17583756
A brief report on the temporal relations between social functioning and behavioral health among veterans,2023,0,10.1007/s00127-022-02364-1,09337954
The relationship between problematic Instagram use and eating disorders psychopathology: an explanatory structural equation model,2023,1,10.1007/s00127-023-02477-1,09337954
Machine Learning-Based prediction of Post-Treatment ambulatory blood pressure in patients with hypertension,2023,6,10.1080/08037051.2023.2209674,08037051
"A novel homozygous CYP17A1 mutation causes partial 17 α-hydroxylase/17,20-lyase deficiency in 46,XX: a case report and literature review",2023,2,10.1080/08037051.2023.2195008,08037051
"Examining selection bias in a population-based cohort study of 522 children with familial high risk of schizophrenia or bipolar disorder, and controls: The Danish High Risk and Resilience Study VIA 7",2023,3,10.1007/s00127-022-02338-3,09337954
Sex-based Differences in Percutaneous Coronary Intervention Outcomes in Patients With Ischemic Heart Disease,2023,8,10.15420/ecr.2022.24,17583756
How to Improve Clinical Outcomes and Reduce Cardiovascular Risk in Older People with Cardiovascular Disease: Bridging Evidence Gaps,2023,0,10.15420/ecr.2022.59,17583756
Continuum beliefs of mental illness: a systematic review of measures,2023,5,10.1007/s00127-022-02345-4,09337954
Balloon Pulmonary Angioplasty for Chronic Thromboembolic Pulmonary Hypertension: Clinical Outcomes,2023,0,10.15420/ecr.2022.29,17583756
Mechanisms of Coronary Artery Spasm,2023,4,10.15420/ecr.2022.55,17583756
Needs of forensic psychiatric patients with schizophrenia in five European countries,2023,2,10.1007/s00127-022-02336-5,09337954
Perspectives and Future Directions of Anticoagulant Therapy in Coronary Artery Disease Patients,2023,0,10.15420/ecr.2022.66,17583756
Cancer and Postradiotherapy Cardiotoxicity: How to Face Damage in Women’s Hearts?,2023,1,10.15420/ecr.2022.36,17583756
Clinical and psychosocial outcomes of Black Americans in the Recovery After an Initial Schizophrenia Episode Early Treatment Program (RAISE-ETP) study,2023,5,10.1007/s00127-022-02297-9,09337954
Association between obesity and common mental disorders in women: a population-based study in Southern Brazil,2023,0,10.1007/s00127-023-02530-z,09337954
Fulminant Myocarditis: When One Size Does Not Fit All – A Critical Review of the Literature,2023,0,10.15420/ecr.2022.54,17583756
Blood pressure responses are dependent on call type and related to hypertension status in firefighters,2023,2,10.1080/08037051.2022.2161997,08037051
Kidney transplantation and kidney donation do not affect short-term blood pressure variability,2023,1,10.1080/08037051.2023.2181640,08037051
Beliefs about medications when treating hypertension in primary health care: results from “PERson-centredness in hypertension management using information Technology (PERHIT)”,2023,1,10.1080/08037051.2023.2226736,08037051
Neighbourhood deprivation in childhood and adulthood and risk of arterial stiffness: the Cardiovascular Risk in Young Finns study,2023,0,10.1080/08037051.2023.2220037,08037051
Angiotensin-converting enzyme 2 in human plasma and lung tissue,2023,2,10.1080/08037051.2022.2154745,08037051
Efficacy of Ranol to Improve Diastolic Performance in Heart Failure with Preserved Ejection Fraction: A Systematic Review and Meta-analysis,2023,1,10.15420/ecr.2022.10,17583756
Age- and sex-specific associations between risk scores for schizophrenia and self-reported health in the general population,2023,1,10.1007/s00127-022-02346-3,09337954
Assessment of hypertension-mediated organ damage in children and adolescents with hypertension,2023,1,10.1080/08037051.2023.2212085,08037051
