Title,Year,Cited by,DOI,ISSN
Targeting the E3 ligase NEDD4 as a novel therapeutic strategy for IGF1 signal pathway-driven gastric cancer,2023,7,10.1038/s41388-023-02619-4,09509232
The E3 ligase RBCK1 reduces the sensitivity of ccRCC to sunitinib through the ANKRD35-MITD1-ANXA1 axis,2023,1,10.1038/s41388-023-02613-w,09509232
Physician workforce planning and boom-bust economic cycles: A retrospective on the Barer–Stoddart report; [Planification des effectifs médicaux et cycles économiques d’expansion et de ralentissement: retour sur le rapport Barer–Stoddart],2023,0,10.1503/cmaj.221611-f,08203946
Catheter-associated superior vena cava syndrome; [Syndrome de compression de la veine cave supérieure associé à un cathéter],2023,0,10.1503/CMAJ.220669-F,08203946
"Characteristics and Outcomes of Emergency Transferred Patients with Foreign Body Airway Obstruction in Tokyo, Japan",2023,1,10.1017/S1049023X23000353,1049023X
Inhibition of multiple CDKs potentiates colon cancer chemotherapy via p73-mediated DR5 induction,2023,2,10.1038/s41388-023-02598-6,09509232
Methods of Corneal Vertex Centration and Evaluation of Effective Optical Zone in Small Incision Lenticule Extraction,2023,3,10.1159/000529922,00303747
Retrospective study evaluating immune-related adverse events in cancer patients treated with pembrolizumab,2023,1,10.1177/10781552221074374,10781552
Drug eruption associated with empagliflozin; [Éruption cutanée d’origine médicamenteuse associée à l’empagliflozine],2023,0,10.1503/CMAJ.220934-F,08203946
Evaluation of awareness about importance of high fever in leukemia and lymphoma patients receiving chemotherapy among healthcare professionals working in pharmacies other than hospital pharmacies: A survey from a Central Anatolian city,2023,0,10.1177/10781552221074045,10781552
The Influence of Part-Time Occlusion Therapy on Control of Intermittent Exotropia: A Meta-Analysis of Randomized Controlled Trials,2023,0,10.1159/000530059,00303747
The supervisor's paradox: Why different psychological contract types lead to varied supervisory mentoring,2023,0,10.1017/jmo.2023.12,18333672
Assessing common and potentially modifiable symptoms of post-COVID-19 condition (long COVID) in adults; [Évaluation des symptômes courants et potentiellement modifiables du syndrome post-COVID-19 (COVID-19 de longue durée) chez l’adulte],2023,0,10.1503/CMAJ.220823-F,08203946
Runx1/3-driven adaptive endoplasmic reticulum stress pathways contribute to neurofibromagenesis,2023,3,10.1038/s41388-023-02620-x,09509232
Duodenal duplication cyst in a 61-year-old man,2023,0,10.1503/cmaj.221387,08203946
Assessing common and potentially modifiable symptoms of post-COVID-19 condition (long COVID) in adults; [Traiter les symptômes courants et potentiellement modifiables du syndrome post-COVID-19 (COVID-19 de longue durée) chez l’adulte],2023,0,10.1503/cmaj.220824-f,08203946
Perceived organizational politics and turnover intentions: critical roles of social adaptive behavior and emotional regulation skills,2023,10,10.1017/jmo.2021.26,18333672
Outcome Measures of New Technologies in Uveal Melanoma: Review from the European Vision Institute Special Interest Focus Group Meeting,2023,4,10.1159/000524372,00303747
The curvilinear impact of perceived organizational politics on employee voice behavior: Mediating role of territoriality,2023,0,10.1017/jmo.2023.10,18333672
Simultaneous Sphenopalatine and Occipital Nerve Stimulation in Treatment of Chronic Refractory Cluster Headache: A Case Report,2023,1,10.1111/ner.13470,10947159
Dissecting and targeting noncanonical functions of EZH2 in multiple myeloma via an EZH2 degrader,2023,6,10.1038/s41388-023-02618-5,09509232
Development and validation of a hospital frailty risk measure using Canadian clinical administrative data,2023,2,10.1503/cmaj.220926,08203946
A Systematic Review and Meta-Analysis of Clinical Outcomes of Small Gauge Vitrectomy with or without Intravitreal Anti-Vascular Endothelial Growth Factor Agents Pretreatment for Proliferative Diabetic Retinopathy,2023,1,10.1159/000530231,00303747
TrkA expression directs the anti-neoplastic activity of MLK3 inhibitors in triple-negative breast cancer,2023,4,10.1038/s41388-023-02633-6,09509232
The grapes are sour: An envier's attributional perspective of coworker impression management,2023,2,10.1017/jmo.2020.2,18333672
N4-acetylcytidine modification of lncRNA CTC-490G23.2 promotes cancer metastasis through interacting with PTBP1 to increase CD44 alternative splicing,2023,23,10.1038/s41388-023-02628-3,09509232
The hTERT-p50 homodimer inhibits PLEKHA7 expression to promote gastric cancer invasion and metastasis,2023,0,10.1038/s41388-023-02630-9,09509232
"The effect of changing screening practices and demographics on the incidence of gestational diabetes in British Columbia, 2005-2019",2023,2,10.1503/cmaj.221404,08203946
circIPO7 dissociates caprin-1 from ribosomes and inhibits gastric cancer cell proliferation by suppressing EGFR and mTOR,2023,7,10.1038/s41388-023-02610-z,09509232
Differences in the diurnal variation of salivary stress biomarkers during the coronavirus (COVID-19) pandemic between telecommuters and office workers,2023,0,,23544716
Current Evidence for Infection Prevention and Control Interventions in Emergency Medical Services: A Scoping Review,2023,1,10.1017/S1049023X23000389,1049023X
Nutrient transporters: connecting cancer metabolism to therapeutic opportunities,2023,8,10.1038/s41388-023-02593-x,09509232
The pseudokinase NRBP1 activates Rac1/Cdc42 via P-Rex1 to drive oncogenic signalling in triple-negative breast cancer,2023,2,10.1038/s41388-023-02594-w,09509232
Pro-adherence complementary audiovisual educational intervention model for chronic myeloid leukemia patients treated with imatinib mesylate,2023,0,10.1177/10781552211073894,10781552
Terrorist Attacks against Health Care Targets that Provide Abortion Services,2023,0,10.1017/S1049023X23000341,1049023X
"The effect of sinomenine on ERK1/2, JNK and p38 phosphorylation in LPS-stimulated endothelial cells",2023,0,,23544716
A multi-study approach to examine the interplay of proactive personality and political skill in job crafting,2023,14,10.1017/jmo.2021.1,18333672
Glucose-mediated N-glycosylation of RPTPα affects its subcellular localization and Src activation,2023,1,10.1038/s41388-023-02622-9,09509232
Chemotherapy-induced neutropenia among breast Cancer patients in a tertiary care hospital: Risk and consequences,2023,3,10.1177/10781552221074004,10781552
The critical role of co-worker involvement: An extended measure of the workplace environment to support work-life balance,2023,8,10.1017/jmo.2019.65,18333672
Mitochondrial structure and function adaptation in residual triple negative breast cancer cells surviving chemotherapy treatment,2023,12,10.1038/s41388-023-02596-8,09509232
CircVPRBP inhibits nodal metastasis of cervical cancer by impeding RACK1 O-GlcNAcylation and stability,2023,7,10.1038/s41388-023-02595-9,09509232
Cases: A young woman with fever and polyserositis caused by familial Mediterranean fever,2023,1,10.1503/cmaj.220789,08203946
EWI2 and its relatives in Tetraspanin-enriched membrane domains regulate malignancy,2023,2,10.1038/s41388-023-02623-8,09509232
Prevalence and risk factors of trastuzumab induced cardiotoxicity in Tunisian HER2-positive breast cancer patients,2023,0,10.1177/10781552221076407,10781552
Research interest in the usage of dupilumab for atopic dermatitis: a bibliometric analysis,2023,0,10.1684/ejd.2023.4456,11671122
Extended-Spectrum β-Lactamase-Producing Escherichia coli in Neonates and Listeria monocytogenes in Young Children with Bacterial Meningitis in Japan,2023,2,10.1093/jpids/piac135,20487193
Levels of Selective Oxidative Stress Markers and Antioxidant Enzymes in the Blood of Hubble-Bubble Smokers,2023,1,10.35516/jmj.v57i1.437,04469283
sQuiz your knowledge! A blue-greyish asymptomatic papule on the earlobe,2023,0,10.1684/ejd.2023.4469,11671122
Modeling of the Tricuspid Valve and Right Ventricle in Hypoplastic Left Heart Syndrome With a Fontan Circulation,2023,2,10.1161/CIRCIMAGING.122.014671,19419651
"The Association between Smartphone Addiction, Depression and Anxiety among Medical Students in Jordan",2023,2,10.35516/jmj.v57i1.1102,04469283
sQUIZ your knowledge! A reticular pruritic rash in a young man,2023,0,10.1684/ejd.2023.4473,11671122
Cystic Lesions of the Jaws: The Top 10 Differential Diagnoses to Ponder,2023,3,10.1007/s12105-023-01525-1,1936055X
“Plasma cell gingivitis” encompasses multiple entities: a retrospective series of 37 cases,2023,0,10.1684/ejd.2023.4452,11671122
sQUIZ your knowledge! Pearly papules of the vulva,2023,0,10.1684/ejd.2023.4472,11671122
Evaluation of a Live-Attenuated Human Parainfluenza Virus Type 2 Vaccine in Adults and Children,2023,3,10.1093/jpids/piac137,20487193
Best practices for ultrasound-guided synovial biopsy in the United States,2023,1,10.1016/j.berh.2023.101834,15216942
"VEXAS syndrome, a new kid on the block of auto-inflammatory diseases: A hematologist's point of view",2023,1,10.1016/j.berh.2023.101861,15216942
Bedside labial salivary gland biopsy (LSGBx: Lip biopsy): An update for rheumatologists,2023,0,10.1016/j.berh.2023.101839,15216942
Concurrent Sweet syndrome and erythema nodosum: two sides of the same coin?,2023,0,10.1684/ejd.2023.4468,11671122
The Spectrum of Oral Pathology Specimens: A Histopathologic Analysis of 442 Specimens,2023,0,10.35516/jmj.v57i1.1098,04469283
Aortic Valve Calcium in Relation to Subclinical Cardiac Dysfunction and Risk of Heart Failure,2023,2,10.1161/CIRCIMAGING.122.014323,19419651
Selenium Disulfide-based shampoo applied for 4 weeks significantly improves dandruff and seborrheic dermatitis,2023,0,10.1684/ejd.2023.4402,11671122
Atopic dermatitis in 15q24 microdeletion syndrome: a social media study,2023,0,10.1684/ejd.2023.4455,11671122
Temporal artery biopsy,2023,0,10.1016/j.berh.2023.101833,15216942
Can Multisystem Inflammatory Syndrome in Children Be Managed in the Outpatient Setting? An EHR-Based Cohort Study From the RECOVER Program,2023,2,10.1093/jpids/piac133,20487193
The Association of Male Pattern Baldness in Men with Benign Prostatic Hyperplasia,2023,0,10.35516/JMJ.V57I1.1104,04469283
Top Ten Lymphoproliferative Lesions Not to Miss When Evaluating Oral Ulcer Biopsies,2023,1,10.1007/s12105-023-01532-2,1936055X
"Effect of a novel “emollient plus” formulation on mild-to-severe atopic dermatitis and other dry skin-related diseases as monotherapy or adjunctive therapy: an observational study on efficacy, tolerance and quality of life in adult patients",2023,3,10.1684/ejd.2023.4449,11671122
BNT162b2 Against COVID-19-Associated Emergency Department and Urgent Care Visits Among Children 5-11 Years of Age: A Test Negative Design,2023,2,10.1093/jpids/piad005,20487193
Recent advances in the treatment of giant cell arteritis,2023,2,10.1016/j.berh.2023.101830,15216942
What the rheumatologist needs to know about skin biopsy,2023,2,10.1016/j.berh.2023.101838,15216942
Postoperative hyperlactataemia and preoperative cardiopulmonary exercise testing in an elective noncardiac surgical cohort: a retrospective observational study,2023,0,10.1016/j.bjao.2023.100124,27726096
Top 10 Significant Spindled Head and Neck Lesions to Scrutinze,2023,1,10.1007/s12105-023-01535-z,1936055X
Vascular ultrasound in rheumatology practice,2023,5,10.1016/j.berh.2023.101847,15216942
Vitamin D Metabolite Ratio and Coronary Artery Calcification in the Multi-Ethnic Study of Atherosclerosis,2023,0,10.1161/CIRCIMAGING.122.015055,19419651
Relapsing polychondritis: Best Practice & Clinical Rheumatology,2023,1,10.1016/j.berh.2023.101867,15216942
The Clinical Utility of MRSA Nasal Surveillance Swabs in Ruling-Out MRSA Infections in Children,2023,6,10.1093/jpids/piad011,20487193
Top 10 Histological Mimics of Neuroendocrine Carcinoma You Should Not Miss in the Head and Neck,2023,2,10.1007/s12105-022-01521-x,1936055X
Use of artificial intelligence in paediatric anaesthesia: a systematic review,2023,3,10.1016/j.bjao.2023.100125,27726096
Supraneural versus Infraneural Approach to transforaMinal Epidural StEroid injection for unilateral lumbosacral radicular pain (SIAMESE): a study protocol for a randomised non-inferiority trial,2023,0,10.1016/j.bjao.2023.100126,27726096
Muc4 loss mitigates epidermal growth factor receptor activity essential for PDAC tumorigenesis,2023,6,10.1038/s41388-022-02587-1,09509232
"Changing Epidemiology of COVID-19 in Children and Adolescents Over Four Successive Epidemic Waves in South Africa, 2020-2022",2023,5,10.1093/jpids/piad002,20487193
Chemotherapy-induced tumor immunogenicity is mediated in part by megakaryocyte-erythroid progenitors,2023,2,10.1038/s41388-023-02590-0,09509232
Deep posterior gluteal compartment block for regional anaesthesia of the posterior hip: a proof-of-concept pilot study,2023,1,10.1016/j.bjao.2023.100127,27726096
Effect of neoadjuvant chemotherapy on intraoperative core temperature in patients with breast cancer: a retrospective cohort study,2023,0,10.1016/j.bjao.2022.100119,27726096
Classification and epidemiology of vasculitis: Emerging concepts,2023,4,10.1016/j.berh.2023.101845,15216942
Coronary Inflammation and Plaque Vulnerability: A Coronary Computed Tomography and Optical Coherence Tomography Study,2023,10,10.1161/CIRCIMAGING.122.014959,19419651
Seeing is believing: Smart use of musculoskeletal ultrasound in rheumatology practice,2023,3,10.1016/j.berh.2023.101850,15216942
Steroid exposure and outcome in COVID-19 pneumonia,2023,0,10.1016/j.bjao.2023.100128,27726096
Top 10 Nested Pattern Head and Neck Lesions to Notice,2023,0,10.1007/s12105-023-01534-0,1936055X
Triple negative breast tumors contain heterogeneous cancer cells expressing distinct KRAS-dependent collective and disseminative invasion programs,2023,5,10.1038/s41388-022-02586-2,09509232
Apical Ischemia Is a Universal Feature of Apical Hypertrophic Cardiomyopathy,2023,8,10.1161/CIRCIMAGING.122.014907,19419651
"Knowledge and Attitudes of Women toward the Influenza Vaccination during Pregnancy in Amman, Jordan",2023,0,10.35516/jmj.v57i1.1099,04469283
Is There an Increased Risk of Intra-Abdominal Abscesses After Laparoscopic Appendectomy? Laparoscopic Versus Open Appendectomy: A Single-Institution Experience,2023,0,10.35516/jmj.v57i1.1100,04469283
Transient Viral Rebound in Children with Perinatally Acquired HIV-1 Induces a Unique Soluble Immunometabolic Signature Associated with Decreased CD4/CD8 Ratio,2023,1,10.1093/jpids/piad008,20487193
Maintenance effect of a once-weekly regimen of a Selenium Disulfide-based shampoo in moderate-to-severe scalp seborrheic dermatitis after initial treatment with topical corticosteroid/salicylic acid,2023,0,10.1684/ejd.2023.4401,11671122
Advances in the maintenance of ANCA vasculitis remission,2023,1,10.1016/j.berh.2023.101842,15216942
Rosai-Dorfman Disease Involving the Descending Aorta,2023,1,10.1161/CIRCIMAGING.122.014582,19419651
Panniculitis does not predict clinical response in patients with advanced melanoma under targeted therapy,2023,0,10.1684/ejd.2023.4467,11671122
sQuiz your knowledge! A painful erythematous nodule on the chin,2023,0,10.1684/ejd.2023.4470,11671122
Three-Dimensional Multimodality Image-Guided Transcatheter Device Closure of Ruptured Aortic Sinus of Valsalva Aneurysm,2023,0,10.1161/CIRCIMAGING.122.014361,19419651
Top 10 Differential Diagnoses for Desmoplastic Melanoma,2023,1,10.1007/s12105-023-01536-y,1936055X
"Facial tinea incognito: a clinical, dermoscopic and mycological study of 38 cases",2023,1,10.1684/ejd.2023.4450,11671122
Understanding of the Readiness for HTA Implementation in Jordan as a Step Towards Universal Health Coverage,2023,0,10.35516/jmj.v57i1.1103,04469283
Arthrocentesis and soft tissue aspiration and injection,2023,0,10.1016/j.berh.2023.101853,15216942
O-GlcNAcylation of SPOP promotes carcinogenesis in hepatocellular carcinoma,2023,9,10.1038/s41388-022-02589-z,09509232
EEG responses to standardised noxious stimulation during clinical anaesthesia: a pilot study,2023,3,10.1016/j.bjao.2022.100118,27726096
Journal club: What’s new in atopic dermatitis,2023,0,10.1684/ejd.2023.4475,11671122
Differences in Myocardial Remodeling and Tissue Characteristics in Chronic Isolated Aortic and Mitral Regurgitation,2023,3,10.1161/CIRCIMAGING.122.014684,19419651
Top Ten Oncocytic Head and Neck Lesions to Contemplate,2023,4,10.1007/s12105-022-01520-y,1936055X
Steroid sparing in vasculitis: Myth or reality?,2023,0,10.1016/j.berh.2023.101843,15216942
Machine learning algorithm to predict response to immunotherapy in real-life settings for patients with advanced melanoma,2023,0,10.1684/ejd.2023.4447,11671122
Advanced molecular imaging in large-vessel vasculitis: Adopting FDG-PET into a clinical workflow,2023,2,10.1016/j.berh.2023.101856,15216942
"Cervical Intradural Extramedullary Melanocytoma, Associated with Nevus of Ito. Recurrence and Long-Term Outcome",2023,0,10.35516/JMJ.V57I1.419,04469283
Comparative dermoscopy assessment of nevus-associated versus de novo in situ melanoma,2023,1,10.1684/ejd.2023.4454,11671122
Chaperone-mediated autophagy promotes PCa survival during ARPI through selective proteome remodeling,2023,2,10.1038/s41388-022-02573-7,09509232
Machine learning-based screening for biomarkers of psoriasis and immune cell infiltration,2023,1,10.1684/ejd.2023.4453,11671122
Imaging of giant cell arteritis – recent advances,2023,1,10.1016/j.berh.2023.101827,15216942
Glycemic Control Improvement amongst Patients with Diabetes Mellitus during a COVID-19 Lockdown in Jordan,2023,0,10.35516/jmj.v57i1.1101,04469283
Nailfold capillaroscopy,2023,6,10.1016/j.berh.2023.101849,15216942
sQUIZ your knowledge! Blistering verrucous lesions on the feet,2023,0,10.1684/ejd.2023.4471,11671122
Biplanar versus conventional two-dimensional ultrasound guidance for radial artery catheterisation,2023,1,10.1016/j.bjao.2022.100122,27726096
Beta-Lactam Allergy Association with Surgical Site Infections in Pediatric Procedures: A Matched Cohort Study,2023,0,10.1093/jpids/piac138,20487193
Synovial fluid analysis: Relevance for daily clinical practice,2023,3,10.1016/j.berh.2023.101848,15216942
Patient-reported outcomes in vasculitis,2023,0,10.1016/j.berh.2023.101829,15216942
"Current evidence and practical knowledge for ultrasound-guided procedures in rheumatology: Joint aspiration, injection, and other applications",2023,1,10.1016/j.berh.2023.101832,15216942
"Intrinsically cryopreservable, bacteriostatic, durable glycerohydrogel inks for 3D bioprinting",2023,8,10.1016/j.matt.2022.12.013,25902393
Reprint of: Updates in 2022 on the staging of testicular germ cell tumors,2023,1,10.1016/j.humpath.2023.02.010,00468177
The Influence of Overminus Lens Therapy on Control of Intermittent Exotropia: A Meta-Analysis of Randomized Clinical Trials,2023,0,10.1159/000529638,00303747
Selenium disulfide: a key ingredient to rebalancthe scalp microbiome and sebum quality in the management of dandruff,2023,1,10.1684/ejd.2023.4400,11671122
Analysis of cost-effectiveness of chemotherapeutic agents and new therapies for the management of unresectable and metastatic melanoma,2023,0,10.1684/ejd.2023.4448,11671122
Increased RSV-A Bronchiolitis Severity in RSV-Infected Children Admitted to a Reference Center in Catalonia (Spain) Between 2014 and 2018,2023,3,10.1093/jpids/piad009,20487193
Clues in Dermoscopy. Epidermotropic cutaneous malignant melanoma metastases: a description of 25 cases,2023,0,10.1684/ejd.2023.4474,11671122
Impact of the COVID-19 pandemic on anaesthesia specialty training: a single-centre quantitative analysis,2023,3,10.1016/j.bjao.2022.100117,27726096
A Study on the Effectiveness of 650-nm Red-Light Feeding Instruments in the Control of Myopia,2023,6,10.1159/000529819,00303747
Deficiency of adenosine deaminase 2 (DADA2): Review,2023,1,10.1016/j.berh.2023.101844,15216942
Management of Takayasu arteritis,2023,8,10.1016/j.berh.2023.101826,15216942
Lacrimal and salivary gland ultrasound - how and when to use in patients with primary Sjögren's syndrome,2023,4,10.1016/j.berh.2023.101837,15216942
Advances in remission induction therapy for ANCA-associated vasculitis,2023,0,10.1016/j.berh.2023.101828,15216942
Cardiovascular risk in vasculitis,2023,1,10.1016/j.berh.2023.101831,15216942
"Colonization, Density, and Antibiotic Resistance of Streptococcus pneumoniae, Haemophilus Influenzae, and Moraxella catarrhalis among PCV13-Vaccinated Infants in the First Six Months of Life in Rochester, New York: A Cohort Study",2023,2,10.1093/jpids/piad004,20487193
Effects of sevoflurane and its metabolite hexafluoroisopropanol on hypoxia/reoxygenation-induced injury and mitochondrial bioenergetics in murine cardiomyocytes,2023,0,10.1016/j.bjao.2022.100116,27726096
Transcatheter Mitral Paravalvular Leak Closure Using Arteriovenous Rail Across Aortic Bileaflet Mechanical Prosthesis: Multimodality Imaging Approach,2023,1,10.1161/CIRCIMAGING.122.014267,19419651
Immunoglobulin G4-Related Aortitis/Periaortitis: Total-Body 18F-Fluorodeoxyglucose Positron Emission Tomography Dynamic Imaging,2023,1,10.1161/CIRCIMAGING.122.014176,19419651
Moderately Hypofractionated Helical Tomotherapy for Prostate Cancer: Ten-year Experience of a Mono-institutional Series of 415 Patients,2023,0,10.21873/invivo.13141,0258851X
Implications of Axis Inhibition Protein 2 in Breast Cancer Progression,2023,0,10.21873/invivo.13122,0258851X
"Diosgenin, a Natural Steroidal Sapogenin, Alleviates the Progression of Diabetic Retinopathy in Diabetic Mice",2023,1,10.21873/invivo.13126,0258851X
Clinical and Surgical Characteristics of Abdominal Wall Endometriosis: A Multicenter Case Series of 80 Women,2023,2,10.21873/invivo.13138,0258851X
Carcinogen 4-Nitroquinoline Oxide (4-NQO) Induces Oncostatin-M (OSM) in Esophageal Cells,2023,2,10.21873/invivo.13108,0258851X
Assessment of Time-to-onset and Outcome of Lung Adverse Events with Pomalidomide from a Pharmacovigilance Study,2023,2,10.21873/invivo.13168,0258851X
Integrated data-driven modeling and experimental optimization of granular hydrogel matrices,2023,11,10.1016/j.matt.2023.01.011,25902393
Fiber-shaped artificial optoelectronic synapses for wearable visual-memory systems,2023,25,10.1016/j.matt.2022.12.001,25902393
Is Balneotherapy Protective against Oxidative Stress? A Pilot Study,2023,2,10.21873/invivo.13153,0258851X
HB Surface Antigen Level as a Useful Predictor for the Treatment Response to Tenofovir Alafenamide in Nucleoside Analogue Naïve Chronic Hepatitis B,2023,1,10.21873/invivo.13134,0258851X
Hyperglycemia Alters O-GlcNAcylation Patterns of Hepatocytes in Mice Treated with Hepatoxic Carcinogen,2023,2,10.21873/invivo.13129,0258851X
Differential Expression of Pax6 following Bilateral Common Carotid Artery Occlusion,2023,1,10.21873/invivo.13125,0258851X
Efficacy and Safety of Tolvaptan for Patients with Autosomal Dominant Polycystic Kidney Disease in Real-world Practice: A Single Institution Retrospective Study,2023,1,10.21873/invivo.13144,0258851X
Prostate-specific Antigen Levels following Brachytherapy Impact Late Biochemical Recurrence in Japanese Patients with Localized Prostate Cancer,2023,2,10.21873/invivo.13136,0258851X
Assessment of Prostate Volume and Prostate-specific Antigen Density with the Segmentation Method on Magnetic Resonance Imaging,2023,2,10.21873/invivo.13142,0258851X
Cordycepin Enhances SIRT1 Expression and Maintains Stemness of Human Mesenchymal Stem Cells,2023,1,10.21873/invivo.13118,0258851X
Insulin Docking Within the Open Hemichannel of Connexin 43 May Reduce Risk of Amyotrophic Lateral Sclerosis,2023,3,10.21873/invivo.13112,0258851X
Usefulness of a Medication Instruction Sheet for Patients Receiving Cytarabine and Idarubicin Induction Therapy for Acute Myeloid Leukemia,2023,1,10.21873/invivo.13164,0258851X
"Integrated Evaluation of Inflammatory, Nutritional, and Sarcopenia Markers to Predict Survival in Metastatic Breast Cancer Patients",2023,3,10.21873/invivo.13146,0258851X
Top Ten Differentials to Mull Over for Head and Neck Myoepithelial Neoplasms,2023,0,10.1007/s12105-022-01502-0,1936055X
Age-related Deterioration of Alpha Power in Cortical Areas Slowing Motor Command Formation in Healthy Elderly Subjects,2023,1,10.21873/invivo.13128,0258851X
Effectiveness of Double-J Metallic Mesh Ureteral Stents for Malignant Ureteral Obstruction: A Retrospective Study,2023,3,10.21873/invivo.13145,0258851X
Amino-tethering synthesis strategy toward highly accessible sub-3-nm L10-PtM catalysts for high-power fuel cells,2023,14,10.1016/j.matt.2022.12.011,25902393
In situ 3D-bioprinting MoS2 accelerated gelling hydrogel scaffold for promoting chronic diabetic wound healing,2023,26,10.1016/j.matt.2023.01.001,25902393
Top 10 Clear Cell Head and Neck Lesions to Contemplate,2023,2,10.1007/s12105-022-01518-6,1936055X
Comparison of two protocols of diode laser transscleral cyclophotocoagulation in refractory glaucoma,2023,0,10.1177/11206721221127767,11206721
Characterization of extended-spectrum β-lactamase-producing Escherichia coli isolated from municipal and hospital wastewater in Japan,2023,1,10.1016/j.jgar.2023.02.002,22137165
Reprint of: somatic-type malignancies in testicular germ cell tumors,2023,1,10.1016/j.humpath.2023.02.008,00468177
Anti-inflammatory Effect of a Combination of Cannabidiol and Morinda citrifolia Extract on Lipopolysaccharide-stimulated RAW264 Macrophages,2023,3,10.21873/invivo.13117,0258851X
Fusion of the High-mobility Group AT-Hook 2 (HMGA2) and the Gelsolin (GSN) Genes in Lipomas with t(9;12)(q33;q14) Chromosomal Translocation,2023,1,10.21873/invivo.13110,0258851X
Top 10 Basaloid Neoplasms of the Sinonasal Tract,2023,0,10.1007/s12105-022-01508-8,1936055X
Status and prospects of MXene-based nanoelectronic devices,2023,23,10.1016/j.matt.2023.01.019,25902393
Detection of Morganella morganii bound to a plastic substrate in surface water,2023,2,10.1016/j.jgar.2023.01.008,22137165
Reprint of: de novo neuroendocrine features in prostate cancer,2023,0,10.1016/j.humpath.2023.02.009,00468177
An Investigation of Popping during Radiofrequency Ablation after Lenvatinib Administration for Hepatocellular Carcinoma,2023,0,10.21873/invivo.13150,0258851X
A Novel Experimental Rat Model for the In Vivo Assessment of Myocardial Ischemia Based on Single Photon Emission Computed Tomography,2023,1,10.21873/invivo.13124,0258851X
Association between the Neutrophil-to-Lymphocyte Ratio and Infection and Survival in Diffuse Large B Cell Lymphoma,2023,2,10.21873/invivo.13167,0258851X
Palliative Radiotherapy for Non-metastatic Non-small-cell Lung Cancer: Impact of Blood Test Results on Survival,2023,1,10.21873/invivo.13140,0258851X
Ca2+/Calmodulin-dependent Protein Kinase II Inhibitor KN-93 Enhances Chondrogenesis of Bone Marrow Mesenchymal Stem Cells and Delays Chondrogenic Hypertrophy,2023,0,10.21873/invivo.13127,0258851X
Immune Checkpoint Inhibitors for Nasopharyngeal Carcinoma in a Real-world Setting in Japan,2023,1,10.21873/invivo.13137,0258851X
Comparison of Serum Bile Acid Concentrations between Maltese and Other Breeds of Dogs with Portosystemic Shunt,2023,1,10.21873/invivo.13132,0258851X
Near-infrared Fluorescence Imaging for Detecting Pancreatic Liver Metastasis in an Orthotopic Athymic Mouse Model,2023,0,10.21873/invivo.13109,0258851X
Impact of ACE2 and TMPRSS2 Expression in Patients with Preeclampsia,2023,0,10.21873/invivo.13121,0258851X
Ovarian Granulosa Cell Tumor Initially Presenting as a Giant Liver Mass Radiologically Mimicking Primary Cystic Cholangiocarcinoma,2023,0,10.21873/invivo.13135,0258851X
ColE-type plasmid bearing blaOXA-232 increases persister cell formation,2023,0,10.1016/j.jgar.2023.02.003,22137165
Bone Mineral Content Distribution in Response to Long-term Training of Elite Rowers,2023,0,10.21873/invivo.13119,0258851X
Closed-loop optimization of nanoparticle synthesis enabled by robotics and machine learning,2023,5,10.1016/j.matt.2023.01.018,25902393
Exosome membrane-coated nanosystems: Exploring biomedical applications in cancer diagnosis and therapy,2023,12,10.1016/j.matt.2023.01.012,25902393
Peroneal muscle activity during stable and unstable load exercises. A cross-sectional study,2023,0,10.1016/j.ptsp.2023.01.010,1466853X
“I lied a little bit.” A qualitative study exploring the perspectives of elite Australian athletes on self-reported data,2023,4,10.1016/j.ptsp.2023.01.009,1466853X
Association of PNPLA3 SNP with the Development of HBV-related Hepatocellular Carcinoma,2023,1,10.21873/invivo.13139,0258851X
Characteristics of rare ST463 carbapenem-resistant Pseudomonas aeruginosa clinical isolates from blood,2023,3,10.1016/j.jgar.2023.01.011,22137165
Efficacy of Combined Pembrolizumab and Pelvic Radiotherapy for Bladder Cancer with Rectal Metastases,2023,0,10.21873/invivo.13162,0258851X
Association Between CYP1A1 Polymorphisms and Esophageal Cancer Susceptibility: A Case-control Study,2023,1,10.21873/invivo.13155,0258851X
A 4D-printed programmable soft network with fractal design and adjustable hydrophobic performance,2023,10,10.1016/j.matt.2022.12.010,25902393
Oral vs. parenteral antibiotic therapy in adult patients with community-acquired pneumonia: a systematic review and meta-analysis of randomized controlled trials,2023,2,10.1016/j.jgar.2022.12.010,22137165
Plasmon manipulation by post-transition metal alloying,2023,6,10.1016/j.matt.2023.01.004,25902393
Preferences Regarding Breast Surgery Omission among Patients with Breast Cancer Who Receive Neoadjuvant Chemotherapy,2023,3,10.21873/invivo.13143,0258851X
Fulminant Adenoid Cystic Carcinoma of the Maxillary Sinus – A Rare Finding: Case Report,2023,0,10.21873/invivo.13160,0258851X
"Reprint of: Female Urethral Carcinoma: A contemporary review of the clinicopathologic features, with emphasis on the histo-anatomic landmarks and potential staging issues",2023,1,10.1016/j.humpath.2023.02.011,00468177
Efficacy of Cryotherapy and Hangeshashinto for Radiation-induced Oral Stomatitis: Preliminary Study,2023,0,10.21873/invivo.13149,0258851X
Changes in Lactate-related Fecal Microbiome in Hyperlactatemia Diabetic Dogs,2023,0,10.21873/invivo.13130,0258851X
