Title,Year,Cited by,DOI,ISSN
Comparison of periprosthetic joint infection rates in the direct anterior approach and non-anterior approaches to primary total hip arthroplasty: a systematic review and meta-analysis,2023,0,10.1177/11207000221129216,11207000
Media reporting on alcohol and other drugs in Australia and the Mindframe guidelines: Baseline data,2023,1,10.1111/dar.13622,09595236
Expert stakeholders' views on the potential nature and impacts of autonomous alcohol home delivery,2023,3,10.1111/dar.13574,09595236
composition of plasma in apheresis-derived platelet concentrates under cold storage,2023,2,10.2450/2022.0057-22,17232007
How Can We Make Hand Surgery Carbon Neutral?,2023,2,10.1177/15589447211054134,15589447
Earlier functional recovery and discharge from hospital for THA patients operated on via direct superior compared to standard posterior approach: a retrospective frequency-matched case-control study,2023,7,10.1177/11207000221086506,11207000
Using Sentiment Analysis to Understand What Patients Are Saying About Hand Surgeons Online,2023,6,10.1177/15589447211060439,15589447
Cell–extracellular matrix mechanotransduction in 3D,2023,89,10.1038/s41580-023-00583-1,14710072
The Aesthetics of Digit Amputation,2023,1,10.1177/15589447211065073,15589447
Muscle recovery after total hip arthroplasty: prospective MRI comparison of anterior and posterior approaches,2023,2,10.1177/11207000221114456,11207000
Understanding the 30-day mortality burden after revision total hip arthroplasty,2023,9,10.1177/11207000221094543,11207000
Dosimetry study of Auto-VMAT planning and Manual-VMAT planning based on Pinnacle39.10 in radiotherapy for cervical cancer,2023,0,10.1097/MD.0000000000034129,00257974
Analyzing fulminant myocarditis research trends and characteristics using the follower-leading clustering algorithm (FLCA): A bibliometric study,2023,7,10.1097/MD.0000000000034169,00257974
Health-promoting behaviors among middle-aged breast cancer survivors compared with matched non-cancer controls: A KNHANES VI-VII (2013-2018) study,2023,2,10.1097/MD.0000000000034065,00257974
The “Fight Bite” Saline Joint Loading Test: Effectiveness in Detecting Simulated Traumatic Metacarpophalangeal Arthrotomies,2023,0,10.1177/15589447211068184,15589447
Efficacy and safety of electroacupuncture for secondary sleep disorders: A meta-analysis and systematic review,2023,0,10.1097/MD.0000000000034150,00257974
Predicting the pathological invasiveness of early lung adenocarcinoma prior to surgery using Deauville criteria: reliability and validity,2023,2,10.1007/s11604-023-01397-z,18671071
COVID-19 vaccine attitudes and facilitators among people in Australia who inject drugs,2023,2,10.1111/dar.13621,09595236
Primary total hip arthroplasty in patients older than 90 years of age: a retrospective matched cohort study,2023,2,10.1177/11207000221082251,11207000
The relationship between VEGF-460(T>C) polymorphism and cancer risk: A systematic review and meta-analysis based on 46 reports,2023,1,10.1097/MD.0000000000034089,00257974
Familial hemophagocytic phohistiocytosis induced by PRF1 mutation with neurologic manifestations as the initial clinical presentations: A case report,2023,1,10.1097/MD.0000000000034198,00257974
The Impact of Clinical Practice Guidelines on Preoperative Antibiotic Administration for Carpal Tunnel Release,2023,2,10.1177/15589447211063543,15589447
Dopamine agonists and risk of lung cancer in patients with restless legs syndrome,2023,0,10.1002/pds.5596,10538569
Increased risk of high-grade heterotopic ossification using direct lateral approach versus a muscle-sparing anterolateral approach to the hip: radiological results from a randomised trial in patients with a femoral neck fracture treated with hemiarthroplasty,2023,0,10.1177/11207000221097639,11207000
Comparison of 4 Different 4-Strand Core Suturing Techniques for Flexor Tendon Laceration: An Ex Vivo Biomechanical Study,2023,2,10.1177/15589447211073831,15589447
Anatomic acetabular reconstruction with femoral head autograft for developmental dysplasia of the hip (DDH) with a minimum follow-up of 10 years,2023,1,10.1177/11207000221099580,11207000
Identification of Clinical and Demographic Predictors for Treatment Modality in Patients With Carpal Tunnel Syndrome,2023,2,10.1177/15589447211060448,15589447
A novel epithelial-mesenchymal transition-related lncRNA signature predicts prognosis and immune status in endometrioid endometrial cancer,2023,0,10.1097/MD.0000000000034126,00257974
Outcomes of isolated head-liner exchange versus full acetabular component revision in aseptic revision total hip arthroplasty,2023,1,10.1177/11207000221092127,11207000
Amplatzer amulet versus watchman device for percutaneous left atrial appendage closure: A systematic review and meta-analysis,2023,1,10.1097/MD.0000000000034185,00257974
The diagnostic challenge of non-traumatic bladder rupture: a pictorial essay,2023,1,10.1007/s11604-023-01395-1,18671071
"Wrist Arthroscopy Using the 2R Portal: Is It Safer Than the 1,2 Portal?",2023,0,10.1177/15589447221075668,15589447
Identifying immune cell infiltration and diagnostic biomarkers in heart failure and osteoarthritis by bioinformatics analysis,2023,1,10.1097/MD.0000000000034166,00257974
Clinical Results of Arthroscopic Partial Trapeziectomy With Suture-Button Suspensionplasty for Thumb Carpometacarpal Arthritis,2023,2,10.1177/15589447221075663,15589447
Trabecular metal augments in severe malignancy-associated acetabular bone loss,2023,0,10.1177/11207000221110787,11207000
Two-stage strategy in end-stage hip periprosthetic joint infection: utility of industrially prefabricated custom-made antibiotic spacers,2023,1,10.1177/11207000221075356,11207000
Analysis on 1481 case of medical complaints in a Tertiary Hospital in Fujian Province: A 5-year retrospective study,2023,0,10.1097/MD.0000000000034107,00257974
Analysis of factors affecting the time for implantation of a total hip arthroplasty in patients with symptomatic primary and secondary hip osteoarthritis,2023,1,10.1177/11207000221114618,11207000
Mortality in COVID-19 patients after proximal femur fracture surgery: a systematic review and meta-analysis,2023,2,10.1177/11207000221116764,11207000
Virtual monochromatic spectral CT imaging in preoperative evaluations for intraductal spread of breast cancer: comparison with conventional CT and MRI,2023,0,10.1007/s11604-023-01392-4,18671071
"Rates, Barriers, and Facilitators of Outcome Collection on Hand Surgery Outreach to Low- and Middle-Income Countries",2023,2,10.1177/15589447211072200,15589447
Application of high-flow nasal cannula oxygen therapy in patient with pulmonary edema following cesarean-section under combined spinal-epidural anesthesia: A case report,2023,0,10.1097/MD.0000000000034140,00257974
Effect of Chinese Medicines combined with transarterial chemoembolization on primary hepatic carcinoma: A systematic review and meta-analysis,2023,0,10.1097/MD.0000000000034165,00257974
Age at menopause was not associated with microvascular complications in patients with type 2 diabetes mellitus,2023,0,10.1097/MD.0000000000034066,00257974
Teratomas from past to the present: A scientometric analysis with global productivity and research trends between 1980 and 2022,2023,2,10.1097/MD.0000000000034208,00257974
A propensity score-matched comparison of patient satisfaction following periacetabular osteotomy or total hip arthroplasty for developmental dysplasia of the hip in an Asian cohort,2023,0,10.1177/11207000221114272,11207000
The outcomes of total hip arthroplasty in patients with and without multiple sclerosis: a retrospective cohort study,2023,1,10.1177/11207000221084034,11207000
Exploring the active ingredients and mechanism of Shenzhi Tongxin capsule against microvascular angina based on network pharmacology and molecular docking,2023,0,10.1097/MD.0000000000034190,00257974
Does Proximal Hamate Graft for Proximal Scaphoid Reconstruction Restore Native Wrist Kinematics?,2023,1,10.1177/15589447211063570,15589447
Antibiotics Versus Surgery in Treatment of Early Flexor Tenosynovitis,2023,3,10.1177/15589447211043187,15589447
Causes and predictors of failed same-day home discharge following primary hip and knee total joint arthroplasty: a Canadian perspective,2023,5,10.1177/11207000221111101,11207000
Effect of different lymph node dissection methods on the number of lymph nodes detected and prognosis in gallbladder cancer,2023,1,10.1097/MD.0000000000034163,00257974
Prescription Opioids and Patient-Reported Outcomes and Satisfaction After Carpal Tunnel Release Surgery,2023,3,10.1177/15589447211064365,15589447
Analysis of effectiveness and outcome of traumatic brain injury treatment in ED during COVID-19 pandemic: A multicenter in Taiwan,2023,0,10.1097/MD.0000000000034128,00257974
Radiomics signatures based on contrast-enhanced CT for preoperative prediction of the Ki-67 proliferation state in gastrointestinal stromal tumors,2023,1,10.1007/s11604-023-01391-5,18671071
"Home drinking practices among middle-class adults in midlife during the COVID-19 pandemic: Material ubiquity, automatic routines and embodied states",2023,4,10.1111/dar.13610,09595236
Intra-articular and soft-tissue corticosteroid injections and risk of infections: Population-based self-controlled-risk-interval design,2023,2,10.1002/pds.5602,10538569
Digital Nerve Management and Neuroma Prevention in Hand Amputations,2023,3,10.1177/15589447211065074,15589447
"Neuroimaging findings of inborn errors of metabolism: urea cycle disorders, aminoacidopathies, and organic acidopathies",2023,2,10.1007/s11604-023-01396-0,18671071
Improved hip symmetry with an adjustable fluoroscopic grid during total hip arthroplasty,2023,2,10.1177/11207000221089274,11207000
Repeatedly next-generation sequencing during treatment follow-up of patients with small cell lung cancer,2023,1,10.1097/MD.0000000000034143,00257974
Drinking in the home: What does it entail for younger and older Finns?,2023,1,10.1111/dar.13612,09595236
A scientometric analysis of sarcopenic obesity: Future trends and new perspectives,2023,3,10.1097/MD.0000000000034244,00257974
Are Orthopedic Hand Surgeons Undercompensated for Time Spent in the Operating Room? A Study of Relative Value Units,2023,1,10.1177/15589447211064361,15589447
Context-specific regulation of extracellular vesicle biogenesis and cargo selection,2023,125,10.1038/s41580-023-00576-0,14710072
Ultrasound Measurements of the Median Nerve at the Distal Wrist Crease Correlate With Electrodiagnostic Studies,2023,7,10.1177/15589447211066349,15589447
Optimal procedure and characteristics in using five times sit to stand test among older adults: A systematic review,2023,2,10.1097/MD.0000000000034160,00257974
Ambulation on hip fracture postoperative day 1: a marker for better outcomes following hip fracture surgery in patients 55 years or older,2023,2,10.1177/11207000221107853,11207000
Enhanced Recovery After Surgery: Standardized Postoperative Instructions in Hand Surgery,2023,1,10.1177/15589447211065075,15589447
Dual-mobility constructs versus large femoral head bearings in primary and revision total hip arthroplasty: a systematic review and meta-analysis of comparative studies,2023,3,10.1177/11207000221082927,11207000
Usefulness of quantitative bone SPECT/CT for evaluating medication-related osteonecrosis of the jaw treatment response,2023,0,10.1007/s11604-023-01389-z,18671071
Extracellular volume fraction determined by equilibrium contrast-enhanced computed tomography: correlation with histopathological findings in gastric cancer,2023,3,10.1007/s11604-023-01393-3,18671071
Six-Strand Flexor Pollicis Longus Tendon Repairs With and Without Circumferential Sutures: A Multicenter Study,2023,2,10.1177/15589447211057295,15589447
Initial Treatment Choice Affects Cost-Effectiveness and Reintervention Rates for Dupuytren Contracture: A National Census Among Veterans Affairs Patients,2023,2,10.1177/15589447211072251,15589447
A 24-year single-centre experience with Collum Femoris Preserving stem: clinical and radiological results in young and elderly population,2023,3,10.1177/11207000221093248,11207000
Effect of limited range of motion of the hip joint and leg-length discrepancy on gait trajectory: an experiment to reproduce the asymmetric gait that occurs in patients with osteoarthritis of the hip joint,2023,0,10.1177/11207000221102849,11207000
Complications and predictors of morbidity for hip fracture surgery in patients with chronic liver disease,2023,3,10.1177/11207000221112923,11207000
Preoperative A1c and Postoperative Infection in Elective Hand Surgery,2023,1,10.1177/15589447211065493,15589447
Statins on nonalcoholic fatty liver disease: A systematic review and meta-analysis of 14 RCTs,2023,3,10.1097/MD.0000000000033981,00257974
Clinical characteristics and establishment of a 2-year-OS predictive model of EGFR mutation-positive patients with pleural invasion of lung adenocarcinoma,2023,0,10.1097/MD.0000000000034184,00257974
Systematic review and meta-analysis on SuperPATH approach versus conventional approaches for hip arthroplasty,2023,3,10.1177/11207000221099862,11207000
"Mature cystic teratoma of the ovary with a grossly visible, completely developed intestinal loop: A case report and review of the literature",2023,0,10.1097/MD.0000000000034081,00257974
"Utility of mono-exponential, bi-exponential, and stretched exponential signal models of intravoxel incoherent motion (IVIM) to predict prognosis and survival risk in laryngeal and hypopharyngeal squamous cell carcinoma (LHSCC) patients after chemoradiotherapy",2023,5,10.1007/s11604-023-01399-x,18671071
The comparable efficacy of denosumab on bone mineral density in rheumatoid arthritis patients with postmenopausal osteoporosis: A retrospective case-control study,2023,0,10.1097/MD.0000000000034219,00257974
Comparison of total hip arthroplasty outcomes between haemodyalisis and renal transplant patients,2023,1,10.1177/11207000221091994,11207000
C-H Glycosylation of Native Carboxylic Acids: Discovery of Antidiabetic SGLT-2 Inhibitors,2023,10,10.1021/acscentsci.3c00201,23747943
Cushing syndrome caused by an ectopic ACTH-producing pituitary adenoma of the clivus region: A rare case report and literature review,2023,0,10.1097/MD.0000000000034137,00257974
"Is the serum level of survivin, an antiapoptotic protein, a potential predictive and prognostic biomarker in metastatic pancreatic cancer?",2023,0,10.1097/MD.0000000000034014,00257974
Impact of spinal injury on mortality in patients with major trauma: A propensity-matched cohort study,2023,0,10.1097/MD.0000000000034090,00257974
Multiple system atrophy with oculomotor abnormalities as a prominent manifestation: A case series,2023,0,10.1097/MD.0000000000034008,00257974
"Using the Alluvial diagram to display variable characteristics for COVID-19 patients and research achievements on the topic of COVID-19, epidemiology, pathogenesis, and vaccine (CEPV): Bibliometric analysis",2023,0,10.1097/MD.0000000000033873,00257974
Mechanochemical Oxidative Degradation of Thienopyridine Containing Drugs: Toward a Simple Tool for the Prediction of Drug Stability,2023,4,10.1021/acscentsci.3c00167,23747943
Safety and efficacy of pediatric sedation protocol for diagnostic examination in a pediatric emergency room: A retrospective study,2023,0,10.1097/MD.0000000000034176,00257974
Analysis of the outcome of bi-vertebral transpedicular wedge osteotomy for correcting severe kyphotic deformity in ankylosing spondylitis,2023,0,10.1097/MD.0000000000034155,00257974
Eosinophilic granuloma of the clavicle in an 11-year-old Chinese girl: A case report,2023,0,10.1097/MD.0000000000034139,00257974
Soft tissue pseudotumors of the hand and wrist mimicking malignancy: Two case reports,2023,0,10.1097/MD.0000000000034236,00257974
Unpredictable refeeding syndrome with severe hypophosphatemia in borderline personality disorder comorbidity: A case report,2023,0,10.1097/MD.0000000000034103,00257974
Efficacy and safety of intravenous tranexamic acid in urologic surgery: A systematic review and meta-analysis of randomized controlled trials,2023,0,10.1097/MD.0000000000034146,00257974
Recurrent intestinal ulcer with bloody stool for >10 years in an adolescent boy of 15 years: A case report,2023,0,10.1097/MD.0000000000034096,00257974
WeChat-based remote follow-up management reduces the burden of home care and anxiety on parents of children with refractory epilepsy: A randomized controlled study,2023,2,10.1097/MD.0000000000034070,00257974
Decision-making for intensive rehabilitation in patients with Trousseau syndrome: Insights from a case series,2023,1,10.1097/MD.0000000000034097,00257974
Neurosarcomatous amelanotic transformation of malignant melanoma presenting as malignant periopheral nerve sheath tumor: Rare case report,2023,0,10.1097/MD.0000000000034034,00257974
Tocilizumab-induced mucosal injury in the terminal ileum mimicking intestinal Behçet's disease: A case report,2023,0,10.1097/MD.0000000000034118,00257974
Crosstalk between autophagy and bladder transitional cell carcinoma by autophagy-related lncRNAs,2023,0,10.1097/MD.0000000000034130,00257974
Toward High Performance Anodes for Sodium-Ion Batteries: From Hard Carbons to Anode-Free Systems,2023,8,10.1021/acscentsci.3c00301,23747943
Risk factors for post-stroke depression in patients with mild and moderate strokes,2023,1,10.1097/MD.0000000000034157,00257974
Comparison between conservative and prophylactically concurrent meniscoplasty on the asymptomatic knee in children with bilateral DLM,2023,1,10.1097/MD.0000000000034226,00257974
Mechanism of Yiqi Huoxue Huatan recipe in the treatment of coronary atherosclerotic disease through network pharmacology and experiments,2023,2,10.1097/MD.0000000000034178,00257974
Verum versus Sham brain-computer interface on upper limb function recovery after stroke: A systematic review and meta-analysis of randomized controlled trials,2023,2,10.1097/MD.0000000000034148,00257974
Effects of traditional Chinese exercise on physiological indicators and quality of life in patients with coronary heart disease: A systematic review and meta-analysis,2023,0,10.1097/MD.0000000000034233,00257974
The diagnostic value of lncRNA HOTAIR for cervical carcinoma in vaginal discharge and serum,2023,0,10.1097/MD.0000000000034042,00257974
PD-L1 and TILs expression and their association with clinicopathological characteristics in Vietnamese women with primary invasive breast cancer,2023,0,10.1097/MD.0000000000034222,00257974
"Efficacy observation and prognosis analysis of EGFR-TKIs alone versus EGFR-TKIs plus chemotherapy in advanced lung adenocarcinoma with EGFR Exon 19 Deletion, Exon 21 L858R mutation: A historical cohort study",2023,0,10.1097/MD.0000000000034110,00257974
Efficacy of acupuncture on acute pharynx infections: A systematic review and meta-analysis,2023,0,10.1097/MD.0000000000034124,00257974
IKK promotes naïve T cell survival by repressing RIPK1-dependent apoptosis and activating NF-κB,2023,0,10.1126/scisignal.abo4094,19450877
Group B Streptococcus infection-induced ovarian vein thrombosis identified during cesarean section: A case report and a literature review,2023,0,10.1097/MD.0000000000034141,00257974
Mining of clinical and prognosis related genes in the tumor microenvironment of endometrial cancer: A field synopsis of observational study,2023,0,10.1097/MD.0000000000034047,00257974
Aminobenzoic Acid Derivatives Obstruct Induced Fit in the Catalytic Center of the Ribosome,2023,3,10.1021/acscentsci.3c00153,23747943
Assessing ChatGPT's capacity for clinical decision support in pediatrics: A comparative study with pediatricians using KIDMAP of Rasch analysis,2023,10,10.1097/MD.0000000000034068,00257974
Thiol-Mediated Uptake of a Cysteine-Containing Nanobody for Anticancer Drug Delivery,2023,2,10.1021/acscentsci.3c00177,23747943
A meta-analysis of randomized controlled trials of tonifying kidney and strengthen bone therapy on nondialysis patients with chronic kidney disease-mineral and bone disorder,2023,0,10.1097/MD.0000000000034044,00257974
Effect of combination of prophylactic or therapeutic anticoagulation with aspirin on the outcomes of hospitalized COVID-19 patients: An observational retrospective study,2023,0,10.1097/MD.0000000000034040,00257974
Cyberbullying in teenagers - a true burden in the era of online socialization,2023,1,10.1097/MD.0000000000034051,00257974
Association between pregnant women with rheumatoid arthritis and preeclampsia: A systematic review and meta-analysis,2023,1,10.1097/MD.0000000000034131,00257974
The status of stigma in patients with type 2 diabetes mellitus and its association with medication adherence and quality of life in China: A cross-sectional study,2023,1,10.1097/MD.0000000000034242,00257974
Posterior sclerectomy for persistent serous retinal detachment with secondary glaucoma in Sturge-Weber syndrome: A case report,2023,0,10.1097/MD.0000000000034144,00257974
Microwave ablation versus radiofrequency ablation for treating spinal metastases,2023,1,10.1097/MD.0000000000034092,00257974
Case series: Noninfectious myositis of temporal muscle: a report of 2 cases,2023,0,10.1097/MD.0000000000034100,00257974
Anomalous Interfacial Electron-Transfer Kinetics in Twisted Trilayer Graphene Caused by Layer-Specific Localization,2023,5,10.1021/acscentsci.3c00326,23747943
Blood inflammatory biomarkers in participants with idiopathic epiretinal membrane: A retrospective case series study,2023,0,10.1097/MD.0000000000034225,00257974
Clinical predictors and outcomes of non-expandable lung following percutaneous catheter drainage in lung cancer patients with malignant pleural effusion,2023,0,10.1097/MD.0000000000034134,00257974
Finite element analysis of minimally invasive nail placement and traditional nail placement in the treatment of lumbar 1 vertebral compression fracture,2023,1,10.1097/MD.0000000000034145,00257974
Covalent Proteins as Targeted Radionuclide Therapies Enhance Antitumor Effects,2023,5,10.1021/acscentsci.3c00288,23747943
Endoscopic discectomy of the herniated intervertebral disc and changes in quality-of-life EQ-5D-5L analysis,2023,0,10.1097/MD.0000000000034188,00257974
Age-stroke related dysfunction interaction associated with home discharge of stroke inpatients in the rehabilitation ward,2023,1,10.1097/MD.0000000000034152,00257974
The role of 3-dimensional preoperative planning for primary total hip arthroplasty based on artificial intelligence technology to different surgeons: A retrospective cohort study,2023,1,10.1097/MD.0000000000034113,00257974
A case report of thalidomide in the treatment of camrelizumab-induced reactive cutaneous capillary hyperplasia,2023,0,10.1097/MD.0000000000034120,00257974
Cerebral venous thrombosis after high-dose steroid in patient with multiple sclerosis: A case report,2023,0,10.1097/MD.0000000000034142,00257974
Aloe vera gel for prevention of chemotherapy-induced hyperpigmentation: Four case reports,2023,0,10.1097/MD.0000000000034037,00257974
Diagnostic accuracy of high sensitivity troponin and association of electrocardiogram findings for mortality in syncope patients: A retrospective cohort study,2023,0,10.1097/MD.0000000000034064,00257974
Perirenal fat thickness as a risk factor for postoperative complications in elective colorectal cancer surgery,2023,0,10.1097/MD.0000000000034072,00257974
Clinical predictors of abnormal brain computed tomography findings in mild traumatic brain injury: A cross-sectional study,2023,0,10.1097/MD.0000000000034167,00257974
Can stellate ganglion blockage be an alternative treatment for refractory ventricular arrhythmias: Case series,2023,0,10.1097/MD.0000000000034135,00257974
Prognostic significance of neutrophil-to-lymphocyte ratio and platelet-to-lymphocyte ratio in non-small cell lung cancer,2023,1,10.1097/MD.0000000000034180,00257974
Biofeedback physical regulation of hypertension based on acupoints: A clinical trial,2023,0,10.1097/MD.0000000000033946,00257974
""".with the third eye we can detect mistakes and correct them.'' Supportive supervision and the management of Clubfoot by Ponseti method: Qualitative experiences from Mwanza, Tanzania",2023,0,10.1097/MD.0000000000034116,00257974
Research progress of neuroinflammation-related cells in traumatic brain injury: A review,2023,0,10.1097/MD.0000000000034009,00257974
Clinical characteristics in new psychoactive substance users: A single center study,2023,0,10.1097/MD.0000000000034084,00257974
Carbodiimide Ring-Opening Metathesis Polymerization,2023,4,10.1021/acscentsci.3c00032,23747943
Differences and correlations of biochemical index levels in patients with bipolar disorder and major depressive disorder during a stable period,2023,0,10.1097/MD.0000000000034172,00257974
"Hydrotherapy and acupressure in restless legs syndrome: A randomized, controlled, 3-armed, explorative clinical trial",2023,1,10.1097/MD.0000000000034046,00257974
Clinical efficacy of belimumab in central nervous system demyelinating syndromes with systemic lupus erythematosus: A case series,2023,1,10.1097/MD.0000000000034079,00257974
Scientists Are Engineering Asphalt That Is Safer for Humans and the Environment,2023,1,10.1021/acscentsci.3c00653,23747943
Epitope-Directed Antibody Elicitation by Genetically Encoded Chemical Cross-Linking Reactivity in the Antigen,2023,2,10.1021/acscentsci.3c00265,23747943
Absolute monocyte count has a diagnostic role in distinguishing tumor marker-negative TGCT from benign testicular tumor via CCL2 regulation,2023,0,10.1097/MD.0000000000034114,00257974
Douyin as a source of information and education on humeral supracondylar fracture of children during the COVID-19 pandemic in Chinese Mainland: An observational study,2023,1,10.1097/MD.0000000000034104,00257974
Testing the impact of occupational intervention on professional ethics and values of Staff in University Medical Centers,2023,2,10.1097/MD.0000000000034171,00257974
Revealing the Impacts of Chemical Complexity on Submicrometer Sea Spray Aerosol Morphology,2023,4,10.1021/acscentsci.3c00184,23747943
The 10 top-cited authors who published papers in journal medicine since 2000 using the betweenness centrality to identify unique names: Bibliometric analysis,2023,0,10.1097/MD.0000000000034050,00257974
Hyalinising clear cell carcinoma of the lung: A case report and review of literature,2023,2,10.1097/MD.0000000000034101,00257974
Comparison of dexmedetomidine with midazolam for third molar surgery: A meta-analysis of randomized controlled trials,2023,1,10.1097/MD.0000000000033155,00257974
Increased expression of ubiquitin C-terminal hydrolase L1 in astrocytomas of ascending grades,2023,0,10.1097/MD.0000000000034132,00257974
Knowledge mapping of diabetic foot research based on Web of Science database: A bibliometric analysis,2023,0,10.1097/MD.0000000000034053,00257974
Evaluation of usefulness of tongue pressure measurement device for dysphagia associated with treatment of patients with head and neck cancer (ELEVATE),2023,2,10.1097/MD.0000000000033954,00257974
Changes in pain scores and walking distance after transforaminal epidural steroid injection in patients with lumbar foraminal spinal stenosis,2023,0,10.1097/MD.0000000000034032,00257974
Depression and macrophages: A bibliometric and visual analysis from 2000 to 2022,2023,0,10.1097/MD.0000000000034174,00257974
A Triple-Targeted Rutin-Based Self-Assembled Delivery Vector for Treating Ischemic Stroke by Vascular Normalization and Anti-Inflammation via ACE2/Ang1-7 Signaling,2023,7,10.1021/acscentsci.3c00377,23747943
Anxiety and depression symptoms among healthcare workers in China after the coronavirus disease 2019 (COVID-19) epidemic eased: A cross-sectional study,2023,0,10.1097/MD.0000000000034179,00257974
In Silico Discovery of 5′-Modified 7-Deoxy-7-ethynyl-4′-thioadenosine as a HASPIN Inhibitor and Its Synergistic Anticancer Effect with the PLK1 Inhibitor,2023,1,10.1021/acscentsci.3c00332,23747943
Possible Genetic Risks from Heat-Damaged DNA in Food,2023,4,10.1021/acscentsci.2c01247,23747943
An atypical erectile dysfunction patient with infertility treated with penile prosthesis implantation and testicular epididymal sperm aspiration (TESA)-intracytoplasmic sperm injection (ICSI): A case report,2023,0,10.1097/MD.0000000000034023,00257974
Diagnosis and treatment of traumatic Descemet's membrane detachment: A case series,2023,0,10.1097/MD.0000000000034121,00257974
Host Cell Membrane Capture by the SARS-CoV-2 Spike Protein Fusion Intermediate,2023,2,10.1021/acscentsci.3c00158,23747943
Establishment and validation of clinical prediction model for hemorrhoid recurrence after procedure for prolapse and hemorrhoids,2023,1,10.1097/MD.0000000000034062,00257974
Successful percutaneous cannulation of foramen ovale obstructed by completely ossified pterygoalar ligament using the Hartel approach: Two case reports,2023,0,10.1097/MD.0000000000034102,00257974
The acceptance and hesitancy of COVID-19 vaccination among chronic obstructive pulmonary disease (COPD) patients,2023,0,10.1097/MD.0000000000033923,00257974
A review of physiological functions of orexin: From instinctive responses to subjective cognition,2023,3,10.1097/MD.0000000000034206,00257974
Comparison of thyroid fine needle aspiration biopsy and ultrasonography results,2023,1,10.1097/MD.0000000000033822,00257974
Early surgical treatment of closed reduction and internal fixation for a 30-day old intertrochanteric fracture with hemiplegia after acute stroke: A case report,2023,1,10.1097/MD.0000000000034098,00257974
"Neutrophil to high-density lipoprotein cholesterol ratio, a novel risk factor associated with acute ischemic stroke",2023,0,10.1097/MD.0000000000034173,00257974
Denoising Autoencoder Trained on Simulation-Derived Structures for Noise Reduction in Chromatin Scanning Transmission Electron Microscopy,2023,3,10.1021/acscentsci.3c00178,23747943
Analysis of the characteristics of immune infiltration in endometrial carcinoma and its relationship with prognosis based on bioinformatics,2023,0,10.1097/MD.0000000000034156,00257974
Analysis of clinical characteristics and prognostic factors of elderly patients with renal cell carcinoma based on the SEER database,2023,1,10.1097/MD.0000000000034069,00257974
Amantadine-associated delirium in patients with maintenance dialysis: Insomnia-associated recovery and uneven seasonal distribution,2023,0,10.1097/MD.0000000000034077,00257974
Prenatal ultrasound diagnosis of fetal giant pericardial cyst: A case report,2023,1,10.1097/MD.0000000000034119,00257974
Chronic hypotony management using endoscopy-assisted vitrectomy after severe ocular trauma or vitrectomy,2023,2,10.18240/ijo.2023.06.18,22223959
Safety and effectiveness for oral intake of carbohydrate-rich drink at preoperative 2 hours before painless colonoscopy,2023,0,10.1097/MD.0000000000033899,00257974
The association between aldehydes exposure and female infertility: A cross-sectional study from NHANES,2023,0,10.1097/MD.0000000000033849,00257974
Approach to the diagnosis and management of snakebite envenomation in South Africa in humans: Special patient groups and surgical aspects,2023,2,10.7196/SAMJ.2023.v113i6.1038,20785135
Effects of continuous bicycle ergometer and step exercises from admission to discharge in a patient with myelodysplastic syndrome undergoing myeloablative conditioning and hematopoietic stem cell transplantation: A case report,2023,0,10.1097/MD.0000000000034001,00257974
High expression of MORC2 predicts worse neoadjuvant chemotherapy efficacy in triple negative breast cancer,2023,1,10.1097/MD.0000000000034164,00257974
Prevalence of type 2 diabetes mellitus and related factors among the general adult population in Saudi Arabia between 2016-2022: A systematic review and meta-analysis of the cross-sectional studies,2023,3,10.1097/MD.0000000000034021,00257974
Interleukin-4 expression is increased in patients with tuberculosis: A systematic review and meta-analysis,2023,0,10.1097/MD.0000000000034041,00257974
"Effect of abdominal binder on shoulder pain after laparoscopic gynecologic surgery: A randomized, controlled trial",2023,0,10.1097/MD.0000000000034127,00257974
"COVID-19 mortality and risk factors in patients with cancer in Ecuador: A retrospective, non-randomized, controlled study",2023,0,10.1097/MD.0000000000034082,00257974
Comparison of the efficacy and safety of ultrasonic cycloplasty vs valve implantation and anti-VEGF for the treatment of fundus disease-related neovascular glaucoma,2023,0,10.18240/ijo.2023.06.10,22223959
Comparison of pipeline classic and flex embolization devices in endovascular performance for intracranial aneurysms,2023,0,10.1097/MD.0000000000034087,00257974
Analysis of the association between serum antiaging humoral factor klotho and cardiovascular disease potential risk factor apolipoprotein B in general population,2023,0,10.1097/MD.0000000000034056,00257974
Laparoscopic versus open surgery for colonoscopic perforation: A systematic review and meta-analysis,2023,0,10.1097/MD.0000000000034057,00257974
Subconjunctival conbercept for the treatment of corneal neovascularization,2023,2,10.18240/ijo.2023.06.06,22223959
Cerebellar infarction caused by vertebral artery dissection: A case report,2023,1,10.1097/MD.0000000000034033,00257974
Difficult endotracheal intubation due to a large epiglottic cyst: A case report,2023,0,10.1097/MD.0000000000034026,00257974
Role of 7-methylxanthine in myopia prevention and control: a mini-review,2023,2,10.18240/ijo.2023.06.21,22223959
Quantitative analysis with multiphase contrast-enhanced computed tomography to evaluate residual tumor activity of hepatocellular carcinoma after DEB-TACE,2023,2,10.1097/MD.0000000000034054,00257974
