Title,Year,Cited by,DOI,ISSN
All of Us and the Promise of Precision Medicine: Achieving Equitable Access for Federally Qualified Health Center Patients,2023,2,10.3390/jpm13040615,20754426
A Novel Risk Calculator to Predict Erectile Dysfunction in HIV-Positive Men,2023,0,10.3390/jpm13040679,20754426
Clinical and Radiological Outcome of Disc Arthroplasty for the Treatment of Cervical Spondylotic Myelopathy,2023,2,10.3390/jpm13040592,20754426
Susceptibility to Colorectal Cancer Based on HSD17B4 rs721673 and rs721675 Polymorphisms and Alcohol Intake among Taiwan Biobank Participants: A Retrospective Case Control Study Using the Nationwide Claims Data,2023,0,10.3390/jpm13040576,20754426
Patellofemoral Arthroplasty Is an Efficient Strategy for Isolated Patellofemoral Osteoarthritis with or without Robotic-Assisted System,2023,2,10.3390/jpm13040625,20754426
"Effects of Dexmedetomidine on Immunomodulation and Pain Control in Videolaparoscopic Cholecystectomies: A Randomized, Two-Arm, Double-Blinded, Placebo-Controlled Trial",2023,0,10.3390/jpm13040622,20754426
Baseline CTC Count as a Predictor of Long-Term Outcomes in High-Risk Prostate Cancer,2023,3,10.3390/jpm13040608,20754426
Physicians’ Perspectives on a Multi-Dimensional Model for the Roles of Electronic Health Records in Approaching a Proper Differential Diagnosis,2023,0,10.3390/jpm13040680,20754426
Assessment of Amikacin- and Capreomycin-Related Adverse Drug Reactions in Patients with Multidrug-Resistant Tuberculosis and Exploring the Role of Genetic Factors,2023,0,10.3390/jpm13040599,20754426
Preserving Ambulation in a Gene Therapy-Treated Girl Affected by Metachromatic Leukodystrophy: A Case Report,2023,2,10.3390/jpm13040637,20754426
SARS-CoV-2 Footprints in the Placenta: What We Know after Three Years of the Pandemic,2023,3,10.3390/jpm13040699,20754426
Familial CCM Genes Might Not Be Main Drivers for Pathogenesis of Sporadic CCMs-Genetic Similarity between Cancers and Vascular Malformations,2023,4,10.3390/jpm13040673,20754426
Care for Patients with Type-2 Chronic Rhinosinusitis,2023,5,10.3390/jpm13040618,20754426
"LIFEHOUSE’s Functional Nutrition Examination (Physical Exam, Anthropometrics, and Selected Biomarkers) Informs Personalized Wellness Interventions",2023,0,10.3390/jpm13040594,20754426
Validation and Application of a Spanish Version of the ALR-RSI Scale (Ankle Ligament Reconstruction—Return to Sport after Injury) in an Active Non-Athlete Population,2023,1,10.3390/jpm13040606,20754426
Breast Density Evaluation According to BI-RADS 5th Edition on Digital Breast Tomosynthesis: AI Automated Assessment Versus Human Visual Assessment,2023,3,10.3390/jpm13040609,20754426
Needs and Demands for eHealth Pain Management Interventions in Chronic Pain Patients,2023,3,10.3390/jpm13040675,20754426
Soluble Urokinase Plasminogen Activator Receptor (suPAR) in Autoimmune Rheumatic and Non Rheumatic Diseases,2023,1,10.3390/jpm13040688,20754426
Management of Patients Affected by Giant Cell Arteritis during the COVID-19 Pandemic: Telemedicine Protocol TELEMACOV,2023,0,10.3390/jpm13040620,20754426
Evolution in Endoscopic Sinus Surgery: The Adjuvant Role of Reboot Surgery in Patients with Uncontrolled Nasal Symptoms of Eosinophilic Granulomatosis with Polyangiitis,2023,1,10.3390/jpm13040647,20754426
Precision Medicines for Retinal Lipid Metabolism-Related Pathologies,2023,2,10.3390/jpm13040635,20754426
Biomechanical Comparison of Conventional Plate and the C-Nail® System for the Treatment of Displaced Intra-Articular Calcaneal Fractures: A Finite Element Analysis,2023,4,10.3390/jpm13040587,20754426
Comparison of Laser-Sintered and Milled Patient-Specific Reconstruction Plates for Complications and Outcomes in Mandibular Defects—Comparative Analysis of a Single-Center Cohort,2023,0,10.3390/jpm13040648,20754426
Feasibility and Toxicity of Interval-Compressed Chemotherapy in Asian Children and Young Adults with Sarcoma,2023,0,10.3390/jpm13040668,20754426
Would Cutibacterium acnes Be the Villain for the Chronicity of Low Back Pain in Degenerative Disc Disease? Preliminary Results of an Analytical Cohort,2023,2,10.3390/jpm13040598,20754426
Genetic Screening Reveals Heterogeneous Clinical Phenotypes in Patients with Dilated Cardiomyopathy and Troponin T2 Variants,2023,0,10.3390/jpm13040611,20754426
Investigating the Role of Maintenance TMS Protocols for Major Depression: Systematic Review and Future Perspectives for Personalized Interventions,2023,12,10.3390/jpm13040697,20754426
High Dosage of Patient-Controlled Epidural Analgesia (PCEA) with Low Background Infusion during Labor: A Randomized Controlled Trial,2023,0,10.3390/jpm13040600,20754426
Lower All-Cause Mortality Risk in Females and Males with Peripheral Artery Disease following Pain-Free Home-Based Exercise: A 7-Year Observational Study,2023,3,10.3390/jpm13040636,20754426
Immune Response and Transplacental Antibody Transfer in Pregnant Women after COVID-19 Vaccination,2023,1,10.3390/jpm13040689,20754426
Unprotected Left Main Bifurcation Stenting in Acute Coronary Syndromes: Two-Stent Technique versus One-Stent Technique,2023,1,10.3390/jpm13040670,20754426
Setting the Tibial Component Rotation Based on Femoral Landmarks Allows Congruent Knee Kinematics in Robotic-Assisted Medial Unicompartmental Knee Replacement,2023,0,10.3390/jpm13040632,20754426
Appropriate Delivery Timing in Fetuses with Fetal Growth Restriction to Reduce Neonatal Complications: A Case—Control Study in Romania,2023,0,10.3390/jpm13040645,20754426
Inflammatory Cells Can Alter the Levels of H3K9ac and γH2AX in Dysplastic Cells and Favor Tumor Phenotype,2023,1,10.3390/jpm13040662,20754426
"Active Surveillance for Prostate Cancer: Past, Current, and Future Trends",2023,11,10.3390/jpm13040629,20754426
Nasal Cytology on 241 Children: From Birth to the First 3 Years of Life and Association with Common Airways Diseases,2023,0,10.3390/jpm13040687,20754426
Efficacy and Safety of Distal Radial Access for Transcatheter Arterial Chemoembolization (TACE) of the Liver,2023,10,10.3390/jpm13040640,20754426
Polygenic Scores in the Direct-to-Consumer Setting: Challenges and Opportunities for a New Era in Consumer Genetic Testing,2023,4,10.3390/jpm13040573,20754426
Hepatic Venous Occlusion Type of Budd–Chiari Syndrome versus Pyrrolizidine Alkaloid-Induced Hepatic Sinusoidal Obstructive Syndrome: A Multi-Center Retrospective Study,2023,4,10.3390/jpm13040603,20754426
Overweight/Obesity Increases the Risk of Overt Hepatic Encephalopathy after Transjugular Intrahepatic Portosystemic Shunt in Cirrhotic Patients,2023,2,10.3390/jpm13040682,20754426
Primary and Immortalized Cultures of Human Proximal Tubule Cells Possess Both Progenitor and Non-Progenitor Cells That Can Impact Experimental Results,2023,1,10.3390/jpm13040613,20754426
The Role of BDNF as a Biomarker in Cognitive and Sensory Neurodegeneration,2023,11,10.3390/jpm13040652,20754426
Early and Late Response and Glucocorticoid-Sparing Effect of Belimumab in Patients with Systemic Lupus Erythematosus with Joint and Skin Manifestations: Results from the Belimumab in Real Life Setting Study—Joint and Skin (BeRLiSS-JS),2023,2,10.3390/jpm13040691,20754426
Prognostic Value of Malondialdehyde (MDA) in the Temporal Progression of Chronic Spinal Cord Injury,2023,9,10.3390/jpm13040626,20754426
Bortezomib Pharmacogenetic Biomarkers for the Treatment of Multiple Myeloma: Review and Future Perspectives,2023,2,10.3390/jpm13040695,20754426
"Patient Self-Inflicted Lung Injury—A Narrative Review of Pathophysiology, Early Recognition, and Management Options",2023,6,10.3390/jpm13040593,20754426
Hemolysis Control in the Emergency Department by Interventional Blood Sampling,2023,1,10.3390/jpm13040651,20754426
Effects of Different Forms of Sensorimotor Training on Postural Control and Functional Status in Patients with Chronic Low Back Pain,2023,2,10.3390/jpm13040634,20754426
"Association Study of BDNF, SLC6A4, and FTO Genetic Variants with Schizophrenia Spectrum Disorders",2023,0,10.3390/jpm13040658,20754426
Pharmacokinetic Evaluation of Tacrolimus in Chinese Adult Patients during the Early Stages Post-Lung Transplantation,2023,1,10.3390/jpm13040656,20754426
Early Postoperative Recovery after Modified Ultra-Minimally Invasive Sonography-Guided Thread Carpal Tunnel Release,2023,3,10.3390/jpm13040610,20754426
Patient Specific Implants for Orbital Reconstruction in the Treatment of Silent Sinus Syndrome: Two Case Reports,2023,0,10.3390/jpm13040578,20754426
The Clinical Significance of Serum Biomarkers of the Intestinal Barrier in Systemic Sclerosis: A Cross-Sectional Study,2023,1,10.3390/jpm13040678,20754426
Do you Hear what I Hear? A Qualitative Study Examining Psychological Associations Underlying Evaluations of Everyday Sounds in Patients with Chronic Tinnitus,2023,0,10.3390/jpm13040690,20754426
Imaging-Based Patterns of Failure following Re-Irradiation for Recurrent/Progressive High-Grade Glioma †,2023,0,10.3390/jpm13040685,20754426
Radiologists’ performance in reading digital breast tomosynthesis with and without synthesized views for cancer detection,2023,0,10.1259/bjr.20220704,00071285
The Independent Association of Plasma and Red Blood Cell Zinc Concentrations with Long-Term Outcomes of Hospitalized Patients,2023,0,10.1016/j.cdnut.2023.100062,24752991
Effect of Correcting Peripheral Refractive Errors on Retinal Sensitivity in Younger and Older Healthy Adults,2023,0,10.1097/OPX.0000000000002005,10405488
Artificial-intelligence-enhanced synthetic thick slabs versus standard slices in digital breast tomosynthesis,2023,1,10.1259/bjr.20220967,00071285
Universal Tetanus-Diphtheria-Pertussis Vaccination during Pregnancy: A Cost-Effectiveness Analysis,2023,0,10.1097/AOG.0000000000005103,00297844
Assessing Health Care Utilization and Feasibility of Transurethral Catheter Self-Discontinuation,2023,1,10.1097/AOG.0000000000005105,00297844
"Risk of Stillbirth in Pregnancies Complicated by Diabetes, Stratified by Fetal Growth",2023,3,10.1097/AOG.0000000000005102,00297844
Outcomes of Menstrual Management Use in Transgender and Gender-Diverse Adolescents,2023,4,10.1097/AOG.0000000000005123,00297844
Sleep spindles in the healthy brain from birth through 18 years,2023,8,10.1093/sleep/zsad017,01618105
Systematic radiomics analysis based on multiparameter MRI to preoperatively predict the expression of Ki67 and histological grade in patients with bladder cancer,2023,3,10.1259/bjr.20221086,00071285
Polysomnographic characterization of circadian blood pressure patterns in patients with obstructive sleep apnea,2023,3,10.1093/sleep/zsad031,01618105
Crisis Pregnancy Centers,2023,0,10.1097/AOG.0000000000005112,00297844
Racial and Ethnic Disparities in Pelvic Organ Prolapse Surgery in the United States: An Analysis of the ACS-NSQIP Clinical Registry,2023,3,10.1016/j.urology.2023.01.021,00904295
Applying machine learning classifiers to automate quality assessment of paediatric dynamic susceptibility contrast (DSC-) MRI data,2023,0,10.1259/bjr.20201465,00071285
Radiomic analysis in contrast-enhanced mammography using a multivendor data set: accuracy of models according to segmentation techniques,2023,1,10.1259/bjr.20220980,00071285
Increasing Access to Intrauterine Devices and Contraceptive Implants: ACOG Committee Statement No. 5,2023,2,10.1097/AOG.0000000000005127,00297844
Endometrial Cancer Surgery with or Without Concomitant Stress Urinary Incontinence Surgery,2023,2,10.1097/AOG.0000000000005059,00297844
"Deliveries among Patients with Maternal Hepatitis C Virus Infection in the United States, 2000-2019",2023,8,10.1097/AOG.0000000000005119,00297844
Postpartum Opioid-Related Mortality in Patients with Public Insurance,2023,5,10.1097/AOG.0000000000005115,00297844
Risk of Recurrence and Reintervention after Uterine-Sparing Interventions for Symptomatic Adenomyosis: A Systematic Review and Meta-Analysis,2023,5,10.1097/AOG.0000000000005080,00297844
Increased Scheduled Intravenous Ketorolac after Cesarean Delivery and Its Effect on Opioid Use: A Randomized Controlled Trial,2023,1,10.1097/AOG.0000000000005120,00297844
Evaluation of Short-Term Changes in Fast-Food Restaurant Online Kids’ Meal Beverage Offerings Following a State-Level Healthy Beverage Default Policy,2023,1,10.1016/j.cdnut.2023.100045,24752991
Blended care to discontinue benzodiazepine receptor agonists use in patients with chronic insomnia disorder: a pragmatic cluster randomized controlled trial in primary care,2023,5,10.1093/sleep/zsac278,01618105
"Low vitamin K status in adults with cystic fibrosis is associated with reduced body mass index, insulin secretion, and increased pseudomonal colonization",2023,1,10.1139/apnm-2022-0163,17155312
PGC1a Degradation Suppresses Mitochondrial Biogenesis to Confer Radiation Resistance in Glioma,2023,7,10.1158/0008-5472.CAN-22-3083,00085472
Chlorogenic Acid Attenuates Doxorubicin-Induced Oxidative Stress and Markers of Apoptosis in Cardiomyocytes via Nrf2/HO-1 and Dityrosine Signaling,2023,9,10.3390/jpm13040649,20754426
"How Personality, Emotions and Situational Characteristics Affect Learning from Social Interactions in the Workplace",2023,0,10.1007/s12186-022-09303-w,1874785X
"Test–retest, inter-and intra-rater reproducibility of size measurements of focal bone marrow lesions in MRI in patients with multiple myeloma",2023,2,10.1259/bjr.20220745,00071285
"Case Report: Multimodal, Longitudinal Assessment of Retinal Structure and Function following Laser Retinal Injury",2023,1,10.1097/OPX.0000000000002004,10405488
"Knowledge, Judgment, and Skills in Reproductive Health Care and Abortion Are Essential to the Practice of Obstetrics and Gynecology",2023,0,10.1097/AOG.0000000000005111,00297844
CD73-Dependent Adenosine Signaling through Adora2b Drives Immunosuppression in Ductal Pancreatic Cancer,2023,9,10.1158/0008-5472.CAN-22-2553,00085472
"Design, Methods, and Select Baseline Results from a School Nutrition Project for Adolescents in Bangladesh",2023,0,10.1016/j.cdnut.2023.100070,24752991
Efficacy of Postpartum Pharmacologic Thromboprophylaxis: A Systematic Review and Meta-analysis,2023,2,10.1097/AOG.0000000000005122,00297844
AMPK Phosphorylates ZDHHC13 to Increase MC1R Activity and Suppress Melanomagenesis,2023,3,10.1158/0008-5472.CAN-22-2595,00085472
TLE3 Sustains Luminal Breast Cancer Lineage Fidelity to Suppress Metastasis,2023,1,10.1158/0008-5472.CAN-22-3133,00085472
Mimicking exercise in vitro: effects of myotube contractions and mechanical stretch on omics,2023,4,10.1152/ajpcell.00586.2022,03636143
Dysfunction of the cardiac parasympathetic system in fatal familial insomnia: a heart rate variability study,2023,0,10.1093/sleep/zsac294,01618105
CD73 Is a Critical Immune Checkpoint in a Molecular Subtype of Pancreatic Cancer,2023,0,10.1158/0008-5472.CAN-23-0268,00085472
Surgical Management of Groove Pancreatitis: A Case Report,2023,1,10.3390/jpm13040644,20754426
Engagement in Aerobic Exercise Is Associated with a Reduced Prevalence of Sarcopenia and Severe Sarcopenia in Italian Older Adults,2023,6,10.3390/jpm13040655,20754426
Short sleep duration is associated with lower cerebrospinal fluid amyloid beta 42 levels in midlife: a preliminary report,2023,0,10.1093/sleep/zsac307,01618105
Oxytocin mediated excitation of hypoglossal motoneurons: implications for treating obstructive sleep apnea,2023,4,10.1093/sleep/zsad009,01618105
Case Report: Papilledema Secondary to Cerebral Venous Sinus Thrombosis after Severe COVID-19 Infection,2023,1,10.1097/OPX.0000000000002002,10405488
WNT5a Signaling through ROR2 Activates the Hippo Pathway to Suppress YAP1 Activity and Tumor Growth,2023,12,10.1158/0008-5472.CAN-22-3003,00085472
Calcaneal tendon stiffness is not associated with dynamic time-dependent contractile output,2023,0,10.1139/apnm-2022-0436,17155312
Menstrual Technology Innovations and the Implications for Heavy Menstrual Bleeding,2023,6,10.1097/AOG.0000000000005126,00297844
Hydrogen sulfide in health and diseases: cross talk with noncoding RNAs,2023,1,10.1152/ajpcell.00507.2022,15221563
Rig1 receptor plays a critical role in cardiac reprogramming via YY1 signaling,2023,6,10.1152/ajpcell.00402.2022,15221563
REAC Antalgic Neuro Modulation in Chronic Post Herpetic Neuralgia,2023,0,10.3390/jpm13040653,20754426
Comparing the 30-Day Mortality for Hip Fractures in Patients with and without COVID-19: An Updated Meta-Analysis,2023,2,10.3390/jpm13040669,20754426
"Trends in Availability of Genetic Tests in the United States, 2012–2022",2023,3,10.3390/jpm13040638,20754426
Usefulness of augmented reality in radiological protection education and training for interventional radiologists,2023,0,10.1259/bjr.20221075,00071285
A machine learning eye movement detection algorithm using electrooculography,2023,1,10.1093/sleep/zsac254,01618105
Association between insomnia phenotypes and subclinical myocardial injury: the Multi-Ethnic Study of Atherosclerosis,2023,3,10.1093/sleep/zsac318,01618105
Determination of Work Related to Endoscopic Decompression of Lumbar Spinal Stenosis,2023,2,10.3390/jpm13040614,20754426
Did you forget your cell sex? An update on the inclusion of sex as a variable in AJP-Cell Physiology,2023,2,10.1152/ajpcell.00434.2022,03636143
Association between Antenatal Depression Symptom Trajectories and Preterm Birth,2023,5,10.1097/AOG.0000000000005125,00297844
An agent-based model of tissue maintenance and self-repair,2023,1,10.1152/ajpcell.00531.2022,15221563
Adjuvant Human Papillomavirus Vaccination after Excisional Procedure for Cervical Intraepithelial Neoplasia: A Cost-Effectiveness Analysis,2023,0,10.1097/AOG.0000000000005106,00297844
Determinants of Cost for Outpatient Hysterectomy for Benign Indications in a Nationwide Sample,2023,3,10.1097/AOG.0000000000005109,00297844
A Qualitative Assessment of the Experiences with Eye Health and Barriers to Eyeglasses among U.S. Youth,2023,2,10.1097/OPX.0000000000002003,10405488
Retrograde sclerotherapy of male varicocele with veno-venous shunts – incidence and management: a single-centre experience,2023,0,10.1259/bjr.20221061,00071285
Postpartum Opportunistic Salpingectomy Compared with Bilateral Tubal Ligation after Vaginal Delivery for Ovarian Cancer Risk Reduction: A Cost-Effectiveness Analysis,2023,3,10.1097/AOG.0000000000005118,00297844
"Case Series: Unbiased Deep Sequencing Analysis of Acute Infectious Conjunctivitis in an Ambulatory Eye Center in Berkeley, California",2023,1,10.1097/OPX.0000000000002010,10405488
Evaluation of ensemble strategy on the development of multiple view ankle fracture detection algorithm,2023,1,10.1259/bjr.20220924,00071285
Display Characterization for Contrast Sensitivity Testing,2023,2,10.1097/OPX.0000000000002009,10405488
Clinical value of combined preoperative– postoperative neutrophil-to-lymphocyte ratio in predicting hepatocellular carcinoma prognosis after radiofrequency ablation,2023,2,10.1259/bjr.20220887,00071285
Prevalence of frequent nightmares and their prospective associations with 1-year psychiatric symptoms and disorders and functioning in young adults: a large-scale epidemiological study in Hong Kong,2023,5,10.1093/sleep/zsac296,01618105
Concurrent Surgery for Locoregional Gynecologic Cancers and Pelvic Floor Disorders in a Population of Patients with Medicare Insurance,2023,4,10.1097/AOG.0000000000005085,00297844
Reduction of intracellular Mg2+ caused by reactive oxygen species in rat ventricular myocytes,2023,1,10.1152/ajpcell.00490.2022,15221563
Does a single bout maximal effort forearm exercise test for determining critical impulse result in maximal oxygen delivery and consumption in men? A randomized crossover trial,2023,3,10.1139/apnm-2022-0317,17155312
"Metabolomics of Dietary Intake of Total, Animal, and Plant Protein: Results from the Atherosclerosis Risk in Communities (ARIC) Study",2023,0,10.1016/j.cdnut.2023.100067,24752991
Interregional phase-amplitude coupling between theta rhythm in the nucleus tractus solitarius and high-frequency oscillations in the hippocampus during REM sleep in rats,2023,1,10.1093/sleep/zsad027,01618105
Characteristics of pediatric patients with multiple sclerosis and related disorders infected with SARS-CoV-2,2023,2,10.1177/13524585231151948,13524585
Outcomes of Uterine Rupture in the Setting of the Unscarred Compared with the Scarred Uterus,2023,2,10.1097/AOG.0000000000005108,00297844
Validation of the RIM Score-COVID in the Spanish SEMI-COVID-19 Registry,2023,1,10.1007/s11739-023-03200-3,18280447
Moderate Aerobic Exercise Reduces the Detrimental Effects of Hypoxia on Cardiac Autonomic Control in Healthy Volunteers,2023,0,10.3390/jpm13040585,20754426
Targeting Mutated p53: Naivete and Enthusiasm to Attempt the Impossible,2023,1,10.1158/0008-5472.CAN-22-0995,00085472
Mu-opioid receptor alleviated ferroptosis in hepatic ischemia-reperfusion injury via the HIF-1α/KCNQ1OT1 axis,2023,6,10.1152/ajpcell.00394.2022,03636143
HBx-Induced HSPA8 Stimulates HBV Replication and Suppresses Ferroptosis to Support Liver Cancer Progression,2023,32,10.1158/0008-5472.CAN-22-3169,00085472
"Influence of mid-afternoon nap duration and sleep parameters on memory encoding, mood, processing speed, and vigilance",2023,6,10.1093/sleep/zsad025,01618105
Prenatal Exercise and Cardiovascular Health (PEACH) study: impact of meal timing and pre-exercise blood glucose values on glycemic responses to acute exercise in pregnancy,2023,0,10.1139/apnm-2022-0277,17155312
Early-life nutrition interacts with developmental genes to shape the brain and sleep behavior in Drosophila melanogaster,2023,2,10.1093/sleep/zsad016,01618105
Ceftriaxone Administration Associated with Lithiasis in Children: Guilty or Not? A Systematic Review,2023,1,10.3390/jpm13040671,20754426
Interocular Contrast Balancing Partially Improves Stereoacuity in Keratoconus,2023,0,10.1097/OPX.0000000000002001,10405488
High-resolution vessel wall magnetic resonance imaging in intracranial vasculopathies: an experience from eastern India,2023,1,10.1259/bjr.20230114,00071285
Survey of the Faculty Status of Optometrists at Academic Medical Centers in the United States,2023,0,10.1097/OPX.0000000000002008,10405488
"Toxicity, quality of life, and PSA control after 50 Gy stereotactic body radiation therapy to the dominant intraprostatic nodule with the use of a rectal spacer: results of a phase I/II study",2023,2,10.1259/bjr.20220803,00071285
A Systematic Review and Multilevel Regression Analysis Reveals the Comorbidity Prevalence in Cancer,2023,4,10.1158/0008-5472.CAN-22-1336,00085472
Nutritional Profiles of Four Promising Wild Edible Plants Commonly Consumed by the Semai in Malaysia,2023,5,10.1016/j.cdnut.2023.100054,24752991
Morphological variations of the human spleen: no evidence for a multifocal or lobulated developmental origin,2023,1,10.1259/bjr.20220744,00071285
Mutated HRAS Activates YAP1–AXL Signaling to Drive Metastasis of Head and Neck Cancer,2023,8,10.1158/0008-5472.CAN-22-2586,00085472
Potential usages of A-to-I RNA editing patterns as diagnostic biomarkers,2023,1,10.1152/ajpcell.00024.2023,15221563
Physiologically relevant culture medium Plasmax improves human placental trophoblast stem cell function,2023,0,10.1152/ajpcell.00581.2022,03636143
USP48 Stabilizes Gasdermin E to Promote Pyroptosis in Cancer,2023,13,10.1158/0008-5472.CAN-22-1812,00085472
Deep learning-based prediction of rib fracture presence in frontal radiographs of children under two years of age: a proof-of-concept study,2023,3,10.1259/bjr.20220778,00071285
SWI/SNF Blockade Disrupts PU.1-Directed Enhancer Programs in Normal Hematopoietic Cells and Acute Myeloid Leukemia,2023,14,10.1158/0008-5472.CAN-22-2129,00085472
"Associations between evening shift work, irregular sleep timing, and gestational diabetes in the Nulliparous Pregnancy Outcomes Study: Monitoring Mothers-to-be (nuMoM2b)",2023,6,10.1093/sleep/zsac297,01618105
ROS Induction Targets Persister Cancer Cells with Low Metabolic Activity in NRAS-Mutated Melanoma,2023,6,10.1158/0008-5472.CAN-22-1826,00085472
Renoprotective effects of empagliflozin are linked to activation of the tubuloglomerular feedback mechanism and blunting of the complement system,2023,8,10.1152/ajpcell.00528.2022,03636143
Incidence of infranodal conduction delay in patients with left bundle branch block after transcatheter aortic valve replacement: Impact of the 2021 ESC guidelines for cardiac pacing,2023,0,10.1016/j.hrthm.2023.01.019,15475271
T-cadherin is a novel regulator of pericyte function during angiogenesis,2023,1,10.1152/ajpcell.00326.2022,03636143
eDECIDE a web-based problem-solving interventions for diabetes self-management: Protocol for a pilot clinical trial,2023,1,10.1016/j.conctc.2023.101087,24518654
"An Online Investigation Into Direct-to-Consumer Men's Health Clinics: The Who, What, and Where",2023,3,10.1016/j.urology.2023.01.026,00904295
"Curcumin, a dietary natural supplement, prolongs the action potential duration of KCNE1-D85N–induced pluripotent stem cell–derived cardiomyocytes",2023,2,10.1016/j.hrthm.2022.12.034,15475271
Erectile Dysfunction in a Male Patient With Limited Cutaneous Systemic Sclerosis,2023,0,10.1016/j.urology.2023.01.041,00904295
Variation in Provider Practice Patterns and the Perceived Need for a Shared Decision-making Tool for Neurogenic Lower Urinary Tract Dysfunction,2023,3,10.1016/j.urology.2023.01.016,00904295
The Utility of Radiologic and Symptomatic Surveillance After Minimally-invasive Adult Pyeloplasty,2023,0,10.1016/j.urology.2023.01.013,00904295
Adolescent With Concomitant Transverse and Longitudinal Vaginal Septa,2023,0,10.1016/j.urology.2023.01.018,00904295
Testicular Pain – Not Always What it Seems: A Cross-Sectional Assessment of Patients Presenting for Chronic Scrotal Content Pain at a Tertiary Care Center,2023,1,10.1016/j.urology.2023.01.019,00904295
Homologous cancer cell membrane-camouflaged nanoparticles target drug delivery and enhance the chemotherapy efficacy of hepatocellular carcinoma,2023,8,10.1016/j.canlet.2023.216106,03043835
"Lobar Pneumonia Presenting as Fever, Headaches, and a Negative Chest Radiograph",2023,1,10.1016/j.amjmed.2022.12.022,00029343
Severe Maternal Morbidity Review and Preventability Assessment in a Large Academic Center,2023,4,10.1097/AOG.0000000000005116,00297844
Risk Factors for Major Cardiovascular Events in Adult Sepsis Survivors: A Population-Based Cohort Study∗,2023,6,10.1097/CCM.0000000000005793,00903493
Comparative effectiveness of natalizumab on cognition in multiple sclerosis: A cohort study,2023,1,10.1177/13524585231153992,13524585
Cardiovascular Subphenotypes in Acute Respiratory Distress Syndrome∗,2023,4,10.1097/CCM.0000000000005751,00903493
Deep Learning-Based Recurrent Delirium Prediction in Critically Ill Patients,2023,1,10.1097/CCM.0000000000005789,00903493
ROBOT Assisted Laparoscopic Surgeries For Nononcological Urologic Disease: Initial Experience With Hugo Ras System,2023,15,10.1016/j.urology.2023.01.042,00904295
"Perceived Hospital Stress, Severe Acute Respiratory Syndrome Coronavirus 2 Activity, and Care Process Temporal Variance during the COVID-19 Pandemic∗",2023,4,10.1097/CCM.0000000000005802,00903493
Nonoperative Management of Pelvic Organ Prolapse,2023,2,10.1097/AOG.0000000000005121,00297844
Rare and low-frequency coding genetic variants contribute to pediatric-onset multiple sclerosis,2023,2,10.1177/13524585221150736,13524585
Tumor-targeted exosomes for delivery of anticancer drugs,2023,19,10.1016/j.canlet.2023.216093,03043835
Prescription Opioid Use for Acute Pain and Persistent Opioid Use after Gynecologic Surgery: A Systematic Review,2023,3,10.1097/AOG.0000000000005104,00297844
MUC-FIRE: Study protocol for a randomized multicenter open-label controlled trial to show that MUCous FIstula REfeeding reduces the time from enterostomy closure to full enteral feeds,2023,1,10.1016/j.conctc.2023.101096,24518654
Interchangeability and adverse events in originator-rituximab and its biosimilar (CT-P10) among rheumatic patients: a real-life experience,2023,0,10.1007/s11739-023-03222-x,18280447
Maternal Malignancy after Atypical Findings on Single-Nucleotide Polymorphism-Based Prenatal Cell-Free DNA Screening,2023,2,10.1097/AOG.0000000000005107,00297844
Nutrigenetic Interaction Between Apolipoprotein C3 Polymorphism and Fat Intake in People with Nonalcoholic Fatty Liver Disease,2023,0,10.1016/j.cdnut.2023.100051,24752991
Real-World Comparative Safety and Effectiveness of Irreversible Electroporation and High-Intensity Focused Ultrasound for Prostate Cancer Ablation,2023,2,10.1016/j.urology.2023.01.024,00904295
The genetic etiology of periodic limb movement in sleep,2023,6,10.1093/sleep/zsac121,01618105
"Lymphocyte antigen 6K signaling to aurora kinase promotes advancement of the cell cycle and the growth of cancer cells, which is inhibited by LY6K-NSC243928 interaction",2023,3,10.1016/j.canlet.2023.216094,03043835
N6-methyadenosine modified SUV39H2 regulates homologous recombination through epigenetic repression of DUSP6 in gastric cancer,2023,3,10.1016/j.canlet.2023.216092,03043835
Representation Matters: One Urology Residency Program's Approach to Increasing Workforce Diversity,2023,3,10.1016/j.urology.2022.09.045,00904295
The professional bodies of VET teachers in the context of simulation-based training for vocational learning,2023,1,10.1007/s12186-023-09312-3,1874785X
Effects of Gender-affirming Hormone Therapy on Orgasm Function of Transgender Men and Women: A Long Term Follow Up,2023,2,10.1016/j.urology.2023.01.002,00904295
Exploratory study of race- or ethnicity-based discrimination among patients receiving procedural abortion care,2023,1,10.1016/j.contraception.2023.109949,00107824
Initiation and Treatment Discontinuation of Medications for Opioid Use Disorder in Pregnant People Compared with Nonpregnant People,2023,3,10.1097/AOG.0000000000005117,00297844
A two-stage CNN method for MRI image segmentation of prostate with lesion,2023,13,10.1016/j.bspc.2023.104610,17468094
"Consumer Demand for Milk and the Informal Dairy Sector Amidst COVID-19 in Nairobi, Kenya",2023,4,10.1016/j.cdnut.2023.100058,24752991
Performance of McDonald 2017 multiple sclerosis diagnostic criteria and evaluation of genetic ancestry in patients with a first demyelinating event in Argentina,2023,2,10.1177/13524585231157276,13524585
Total Intracorporeal Versus Open Bladder Cuffing in Robotic Radical Nephroureterectomy for Upper Tract Urothelial Carcinoma,2023,0,10.1016/j.urology.2022.09.048,00904295
Choroid plexus volume is enlarged in clinically isolated syndrome patients with optic neuritis,2023,7,10.1177/13524585231157206,13524585
